TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.270270,676,56.192851,562,65.885111,0,0.000000
164,2,0.540541,729,60.598504,594,69.636577,0,0.000000
273,3,0.810811,738,61.346633,600,70.339977,1,0.250000
186,4,1.081081,783,65.087282,631,73.974209,1,0.250000
302,5,1.351351,814,67.664173,653,76.553341,1,0.250000
24,6,1.621622,828,68.827930,653,76.553341,1,0.250000
56,7,1.891892,828,68.827930,653,76.553341,2,0.500000
110,8,2.162162,829,68.911056,655,76.787808,2,0.500000
145,9,2.432432,829,68.911056,655,76.787808,2,0.500000
240,10,2.702703,848,70.490441,667,78.194607,2,0.500000
1,11,2.972973,880,73.150457,673,78.898007,2,0.500000
213,12,3.243243,880,73.150457,673,78.898007,2,0.500000
89,13,3.513514,907,75.394846,693,81.242673,2,0.500000
26,14,3.783784,931,77.389859,717,84.056272,2,0.500000
59,15,4.054054,931,77.389859,717,84.056272,2,0.500000
155,16,4.324324,931,77.389859,717,84.056272,2,0.500000
180,17,4.594595,931,77.389859,717,84.056272,2,0.500000
337,18,4.864865,941,78.221114,719,84.290739,2,0.500000
77,19,5.135135,941,78.221114,719,84.290739,2,0.500000
49,20,5.405405,944,78.470490,721,84.525205,3,0.750000
293,21,5.675676,944,78.470490,721,84.525205,3,0.750000
230,22,5.945946,960,79.800499,736,86.283705,3,0.750000
232,23,6.216216,961,79.883624,736,86.283705,3,0.750000
147,24,6.486486,961,79.883624,736,86.283705,3,0.750000
35,25,6.756757,971,80.714879,736,86.283705,3,0.750000
181,26,7.027027,971,80.714879,736,86.283705,3,0.750000
159,27,7.297297,974,80.964256,738,86.518171,3,0.750000
138,28,7.567568,984,81.795511,748,87.690504,3,0.750000
158,29,7.837838,984,81.795511,748,87.690504,3,0.750000
323,30,8.108108,984,81.795511,748,87.690504,3,0.750000
342,31,8.378378,990,82.294264,754,88.393904,3,0.750000
193,32,8.648649,990,82.294264,754,88.393904,3,0.750000
295,33,8.918919,990,82.294264,754,88.393904,3,0.750000
38,34,9.189189,990,82.294264,754,88.393904,3,0.750000
357,35,9.459459,997,82.876143,758,88.862837,3,0.750000
119,36,9.729730,997,82.876143,758,88.862837,3,0.750000
360,37,10.000000,1016,84.455528,773,90.621336,3,0.750000
340,38,10.270270,1016,84.455528,773,90.621336,3,0.750000
27,39,10.540541,1018,84.621779,775,90.855803,3,0.750000
363,40,10.810811,1082,89.941812,803,94.138335,3,0.750000
169,41,11.081081,1088,90.440565,809,94.841735,3,0.750000
