TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
171,1,0.270270,644,53.532835,530,62.133646,1,0.250000
364,2,0.540541,712,59.185370,554,64.947245,1,0.250000
235,3,0.810811,746,62.011638,584,68.464244,1,0.250000
187,4,1.081081,844,70.157938,667,78.194607,1,0.250000
92,5,1.351351,904,75.145470,709,83.118406,2,0.500000
210,6,1.621622,927,77.057357,717,84.056272,2,0.500000
11,7,1.891892,943,78.387365,721,84.525205,2,0.500000
15,8,2.162162,949,78.886118,721,84.525205,2,0.500000
21,9,2.432432,970,80.631754,727,85.228605,2,0.500000
362,10,2.702703,991,82.377390,744,87.221571,2,0.500000
46,11,2.972973,1015,84.372402,756,88.628370,2,0.500000
366,12,3.243243,1019,84.704904,758,88.862837,2,0.500000
2,13,3.513514,1039,86.367415,758,88.862837,2,0.500000
23,14,3.783784,1049,87.198670,758,88.862837,2,0.500000
140,15,4.054054,1071,89.027431,781,91.559203,2,0.500000
27,16,4.324324,1097,91.188695,807,94.607268,2,0.500000
3,17,4.594595,1101,91.521197,807,94.607268,2,0.500000
32,18,4.864865,1105,91.853699,813,95.310668,2,0.500000
365,19,5.135135,1110,92.269327,815,95.545135,2,0.500000
259,20,5.405405,1120,93.100582,821,96.248535,2,0.500000
18,21,5.675676,1121,93.183707,823,96.483001,2,0.500000
290,22,5.945946,1125,93.516209,823,96.483001,2,0.500000
363,23,6.216216,1148,95.428096,829,97.186401,2,0.500000
25,24,6.486486,1151,95.677473,829,97.186401,2,0.500000
192,25,6.756757,1154,95.926850,831,97.420868,3,0.750000
30,26,7.027027,1160,96.425603,833,97.655334,3,0.750000
344,27,7.297297,1162,96.591854,833,97.655334,3,0.750000
248,28,7.567568,1163,96.674979,837,98.124267,3,0.750000
226,29,7.837838,1166,96.924356,839,98.358734,3,0.750000
347,30,8.108108,1167,97.007481,839,98.358734,3,0.750000
31,31,8.378378,1175,97.672485,841,98.593200,3,0.750000
369,32,8.648649,1181,98.171239,841,98.593200,3,0.750000
22,33,8.918919,1184,98.420615,841,98.593200,3,0.750000
138,34,9.189189,1189,98.836243,847,99.296600,3,0.750000
17,35,9.459459,1193,99.168745,847,99.296600,3,0.750000
367,36,9.729730,1197,99.501247,847,99.296600,3,0.750000
13,37,10.000000,1198,99.584372,847,99.296600,3,0.750000
38,38,10.270270,1201,99.833749,847,99.296600,3,0.750000
320,39,10.540541,1202,99.916874,847,99.296600,3,0.750000
108,40,10.810811,1203,100.000000,849,99.531067,3,0.750000
