TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.270270,652,54.197839,517,60.609613,1,0.250000
364,2,0.540541,728,60.515378,566,66.354045,1,0.250000
138,3,0.810811,762,63.341646,598,70.105510,1,0.250000
32,4,1.081081,766,63.674148,604,70.808910,1,0.250000
56,5,1.351351,815,67.747298,636,74.560375,2,0.500000
330,6,1.621622,857,71.238570,676,79.249707,2,0.500000
18,7,1.891892,858,71.321696,678,79.484174,2,0.500000
291,8,2.162162,899,74.729842,709,83.118406,3,0.750000
363,9,2.432432,932,77.472984,726,85.111372,3,0.750000
28,10,2.702703,956,79.467997,740,86.752638,3,0.750000
297,11,2.972973,956,79.467997,742,86.987104,3,0.750000
365,12,3.243243,961,79.883624,744,87.221571,3,0.750000
207,13,3.513514,1012,84.123026,770,90.269637,3,0.750000
369,14,3.783784,1041,86.533666,789,92.497069,3,0.750000
210,15,4.054054,1044,86.783042,791,92.731536,3,0.750000
11,16,4.324324,1060,88.113051,795,93.200469,3,0.750000
25,17,4.594595,1081,89.858687,801,93.903869,3,0.750000
226,18,4.864865,1094,90.939318,811,95.076202,3,0.750000
284,19,5.135135,1104,91.770574,819,96.014068,3,0.750000
26,20,5.405405,1112,92.435578,833,97.655334,3,0.750000
94,21,5.675676,1115,92.684954,835,97.889801,3,0.750000
276,22,5.945946,1121,93.183707,839,98.358734,3,0.750000
345,23,6.216216,1124,93.433084,841,98.593200,3,0.750000
285,24,6.486486,1124,93.433084,843,98.827667,3,0.750000
31,25,6.756757,1132,94.098088,845,99.062134,3,0.750000
303,26,7.027027,1136,94.430590,849,99.531067,3,0.750000
248,27,7.297297,1137,94.513716,853,100.000000,3,0.750000
