TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
92,1,0.270270,526,43.724023,430,50.410317,1,0.250000
258,2,0.540541,599,49.792186,495,58.030481,1,0.250000
321,3,0.810811,784,65.170407,622,72.919109,2,0.500000
110,4,1.081081,793,65.918537,634,74.325909,2,0.500000
303,5,1.351351,814,67.664173,661,77.491208,2,0.500000
161,6,1.621622,821,68.246052,669,78.429074,2,0.500000
28,7,1.891892,845,70.241064,683,80.070340,2,0.500000
244,8,2.162162,845,70.241064,685,80.304807,2,0.500000
312,9,2.432432,845,70.241064,685,80.304807,2,0.500000
299,10,2.702703,880,73.150457,705,82.649472,2,0.500000
43,11,2.972973,914,75.976725,727,85.228605,2,0.500000
11,12,3.243243,943,78.387365,733,85.932005,2,0.500000
100,13,3.513514,951,79.052369,735,86.166471,2,0.500000
86,14,3.783784,954,79.301746,737,86.400938,3,0.750000
80,15,4.054054,958,79.634248,737,86.400938,3,0.750000
156,16,4.324324,958,79.634248,737,86.400938,3,0.750000
139,17,4.594595,968,80.465503,747,87.573271,3,0.750000
286,18,4.864865,968,80.465503,747,87.573271,3,0.750000
17,19,5.135135,972,80.798005,747,87.573271,3,0.750000
19,20,5.405405,972,80.798005,747,87.573271,3,0.750000
328,21,5.675676,972,80.798005,747,87.573271,3,0.750000
179,22,5.945946,972,80.798005,747,87.573271,3,0.750000
295,23,6.216216,982,81.629260,758,88.862837,3,0.750000
36,24,6.486486,994,82.626766,762,89.331770,3,0.750000
228,25,6.756757,998,82.959268,764,89.566237,3,0.750000
138,26,7.027027,998,82.959268,764,89.566237,3,0.750000
290,27,7.297297,1006,83.624273,768,90.035170,3,0.750000
