TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
44,1,0.270270,469,38.985869,396,46.424385,0,0.000000
255,2,0.540541,538,44.721530,449,52.637749,0,0.000000
234,3,0.810811,583,48.462178,493,57.796014,0,0.000000
29,4,1.081081,717,59.600998,586,68.698710,0,0.000000
107,5,1.351351,735,61.097257,596,69.871043,1,0.250000
136,6,1.621622,791,65.752286,636,74.560375,1,0.250000
360,7,1.891892,831,69.077307,670,78.546307,1,0.250000
25,8,2.162162,852,70.822943,676,79.249707,1,0.250000
277,9,2.432432,883,73.399834,707,82.883939,1,0.250000
95,10,2.702703,932,77.472984,741,86.869871,2,0.500000
5,11,2.972973,953,79.218620,747,87.573271,2,0.500000
18,12,3.243243,954,79.301746,749,87.807737,2,0.500000
60,13,3.513514,989,82.211139,769,90.152403,2,0.500000
257,14,3.783784,996,82.793017,773,90.621336,3,0.750000
363,15,4.054054,1062,88.279302,801,93.903869,3,0.750000
285,16,4.324324,1062,88.279302,805,94.372802,3,0.750000
297,17,4.594595,1062,88.279302,807,94.607268,3,0.750000
301,18,4.864865,1070,88.944306,809,94.841735,3,0.750000
4,19,5.135135,1086,90.274314,813,95.310668,3,0.750000
143,20,5.405405,1091,90.689942,817,95.779601,3,0.750000
32,21,5.675676,1095,91.022444,823,96.483001,3,0.750000
26,22,5.945946,1103,91.687448,837,98.124267,3,0.750000
365,23,6.216216,1108,92.103076,839,98.358734,3,0.750000
31,24,6.486486,1116,92.768080,841,98.593200,3,0.750000
186,25,6.756757,1125,93.516209,849,99.531067,3,0.750000
366,26,7.027027,1129,93.848712,851,99.765533,3,0.750000
108,27,7.297297,1130,93.931837,853,100.000000,3,0.750000
