TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,523,43.474647,389,45.603751,0,0.000000
68,2,0.540541,661,54.945968,513,60.140680,0,0.000000
331,3,0.810811,770,64.006650,617,72.332943,1,0.250000
57,4,1.081081,816,67.830424,649,76.084408,2,0.500000
288,5,1.351351,883,73.399834,696,81.594373,2,0.500000
171,6,1.621622,915,76.059850,726,85.111372,2,0.500000
303,7,1.891892,924,76.807980,728,85.345838,2,0.500000
363,8,2.162162,1000,83.125520,767,89.917937,2,0.500000
25,9,2.432432,1021,84.871155,773,90.621336,2,0.500000
28,10,2.702703,1045,86.866168,787,92.262603,2,0.500000
309,11,2.972973,1049,87.198670,787,92.262603,2,0.500000
137,12,3.243243,1067,88.694929,799,93.669402,2,0.500000
224,13,3.513514,1075,89.359933,803,94.138335,2,0.500000
14,14,3.783784,1077,89.526185,805,94.372802,2,0.500000
2,15,4.054054,1097,91.188695,805,94.372802,2,0.500000
31,16,4.324324,1104,91.770574,805,94.372802,2,0.500000
349,17,4.594595,1107,92.019950,807,94.607268,2,0.500000
30,18,4.864865,1115,92.684954,821,96.248535,2,0.500000
38,19,5.135135,1118,92.934331,821,96.248535,2,0.500000
4,20,5.405405,1134,94.264339,825,96.717468,2,0.500000
276,21,5.675676,1141,94.846218,829,97.186401,2,0.500000
21,22,5.945946,1144,95.095594,829,97.186401,2,0.500000
293,23,6.216216,1147,95.344971,831,97.420868,3,0.750000
369,24,6.486486,1158,96.259352,833,97.655334,3,0.750000
47,25,6.756757,1161,96.508728,835,97.889801,3,0.750000
15,26,7.027027,1167,97.007481,835,97.889801,3,0.750000
32,27,7.297297,1171,97.339983,841,98.593200,3,0.750000
364,28,7.567568,1172,97.423109,841,98.593200,3,0.750000
3,29,7.837838,1176,97.755611,841,98.593200,3,0.750000
23,30,8.108108,1186,98.586866,841,98.593200,3,0.750000
347,31,8.378378,1187,98.669992,841,98.593200,3,0.750000
17,32,8.648649,1191,99.002494,841,98.593200,3,0.750000
356,33,8.918919,1192,99.085619,841,98.593200,3,0.750000
33,34,9.189189,1194,99.251870,841,98.593200,3,0.750000
362,35,9.459459,1195,99.334996,841,98.593200,3,0.750000
199,36,9.729730,1196,99.418121,843,98.827667,3,0.750000
22,37,10.000000,1199,99.667498,843,98.827667,3,0.750000
36,38,10.270270,1200,99.750623,847,99.296600,3,0.750000
367,39,10.540541,1202,99.916874,847,99.296600,3,0.750000
18,40,10.810811,1203,100.000000,849,99.531067,3,0.750000
