TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
333,1,0.270270,649,53.948462,503,58.968347,2,0.500000
363,2,0.540541,754,62.676642,569,66.705744,2,0.500000
14,3,0.810811,756,62.842893,571,66.940211,2,0.500000
24,4,1.081081,802,66.666667,595,69.753810,2,0.500000
3,5,1.351351,806,66.999169,595,69.753810,2,0.500000
277,6,1.621622,883,73.399834,664,77.842907,2,0.500000
245,7,1.891892,909,75.561097,694,81.359906,2,0.500000
26,8,2.162162,933,77.556110,718,84.173505,2,0.500000
23,9,2.432432,949,78.886118,724,84.876905,2,0.500000
50,10,2.702703,984,81.795511,754,88.393904,3,0.750000
360,11,2.972973,1003,83.374896,771,90.386870,3,0.750000
367,12,3.243243,1010,83.956775,771,90.386870,3,0.750000
303,13,3.513514,1019,84.704904,773,90.621336,3,0.750000
17,14,3.783784,1026,85.286783,775,90.855803,3,0.750000
20,15,4.054054,1035,86.034913,775,90.855803,3,0.750000
263,16,4.324324,1070,88.944306,795,93.200469,3,0.750000
2,17,4.594595,1090,90.606816,795,93.200469,3,0.750000
362,18,4.864865,1091,90.689942,795,93.200469,3,0.750000
118,19,5.135135,1095,91.022444,795,93.200469,3,0.750000
136,20,5.405405,1116,92.768080,807,94.607268,3,0.750000
251,21,5.675676,1123,93.349958,815,95.545135,3,0.750000
290,22,5.945946,1129,93.848712,823,96.483001,3,0.750000
369,23,6.216216,1141,94.846218,827,96.951934,3,0.750000
21,24,6.486486,1146,95.261845,827,96.951934,3,0.750000
112,25,6.756757,1152,95.760599,827,96.951934,3,0.750000
1,26,7.027027,1165,96.841230,829,97.186401,3,0.750000
31,27,7.297297,1172,97.423109,829,97.186401,3,0.750000
108,28,7.567568,1173,97.506234,831,97.420868,3,0.750000
27,29,7.837838,1175,97.672485,833,97.655334,3,0.750000
321,30,8.108108,1176,97.755611,833,97.655334,3,0.750000
93,31,8.378378,1179,98.004988,835,97.889801,3,0.750000
29,32,8.648649,1185,98.503741,837,98.124267,3,0.750000
25,33,8.918919,1188,98.753117,837,98.124267,3,0.750000
45,34,9.189189,1191,99.002494,839,98.358734,3,0.750000
32,35,9.459459,1195,99.334996,845,99.062134,3,0.750000
344,36,9.729730,1197,99.501247,845,99.062134,3,0.750000
18,37,10.000000,1198,99.584372,847,99.296600,3,0.750000
228,38,10.270270,1200,99.750623,849,99.531067,3,0.750000
276,39,10.540541,1201,99.833749,849,99.531067,3,0.750000
364,40,10.810811,1202,99.916874,849,99.531067,3,0.750000
347,41,11.081081,1203,100.000000,849,99.531067,3,0.750000
