TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.270270,529,43.973400,388,45.486518,0,0.000000
364,2,0.540541,533,44.305902,390,45.720985,0,0.000000
296,3,0.810811,698,58.021613,512,60.023447,1,0.250000
239,4,1.081081,722,60.016625,550,64.478312,1,0.250000
30,5,1.351351,821,68.246052,639,74.912075,1,0.250000
2,6,1.621622,841,69.908562,639,74.912075,1,0.250000
190,7,1.891892,886,73.649210,673,78.898007,1,0.250000
31,8,2.162162,894,74.314214,675,79.132474,1,0.250000
342,9,2.432432,959,79.717373,714,83.704572,1,0.250000
51,10,2.702703,982,81.629260,731,85.697538,3,0.750000
328,11,2.972973,985,81.878637,733,85.932005,3,0.750000
276,12,3.243243,1028,85.453034,773,90.621336,3,0.750000
11,13,3.513514,1044,86.783042,777,91.090270,3,0.750000
39,14,3.783784,1057,87.863674,787,92.262603,3,0.750000
21,15,4.054054,1078,89.609310,793,92.966002,3,0.750000
3,16,4.324324,1082,89.941812,793,92.966002,3,0.750000
365,17,4.594595,1091,90.689942,795,93.200469,3,0.750000
99,18,4.864865,1110,92.269327,807,94.607268,3,0.750000
199,19,5.135135,1116,92.768080,809,94.841735,3,0.750000
289,20,5.405405,1121,93.183707,817,95.779601,3,0.750000
356,21,5.675676,1131,94.014963,823,96.483001,3,0.750000
23,22,5.945946,1141,94.846218,823,96.483001,3,0.750000
228,23,6.216216,1143,95.012469,825,96.717468,3,0.750000
35,24,6.486486,1145,95.178720,825,96.717468,3,0.750000
225,25,6.756757,1148,95.428096,829,97.186401,3,0.750000
136,26,7.027027,1161,96.508728,837,98.124267,3,0.750000
367,27,7.297297,1166,96.924356,837,98.124267,3,0.750000
22,28,7.567568,1169,97.173732,837,98.124267,3,0.750000
15,29,7.837838,1175,97.672485,837,98.124267,3,0.750000
301,30,8.108108,1178,97.921862,839,98.358734,3,0.750000
347,31,8.378378,1179,98.004988,839,98.358734,3,0.750000
368,32,8.648649,1182,98.254364,839,98.358734,3,0.750000
17,33,8.918919,1186,98.586866,839,98.358734,3,0.750000
369,34,9.189189,1190,98.919368,841,98.593200,3,0.750000
25,35,9.459459,1193,99.168745,841,98.593200,3,0.750000
18,36,9.729730,1194,99.251870,843,98.827667,3,0.750000
32,37,10.000000,1198,99.584372,849,99.531067,3,0.750000
14,38,10.270270,1199,99.667498,849,99.531067,3,0.750000
303,39,10.540541,1200,99.750623,849,99.531067,3,0.750000
29,40,10.810811,1202,99.916874,851,99.765533,3,0.750000
362,41,11.081081,1203,100.000000,851,99.765533,3,0.750000
