TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
113,1,0.270270,702,58.354115,566,66.354045,1,0.250000
227,2,0.540541,732,60.847880,595,69.753810,1,0.250000
206,3,0.810811,763,63.424771,617,72.332943,1,0.250000
23,4,1.081081,791,65.752286,623,73.036342,1,0.250000
129,5,1.351351,841,69.908562,655,76.787808,2,0.500000
89,6,1.621622,878,72.984206,687,80.539273,2,0.500000
289,7,1.891892,908,75.477972,713,83.587339,2,0.500000
342,8,2.162162,911,75.727348,715,83.821805,2,0.500000
282,9,2.432432,920,76.475478,717,84.056272,2,0.500000
366,10,2.702703,962,79.966750,736,86.283705,2,0.500000
1,11,2.972973,983,81.712386,740,86.752638,2,0.500000
363,12,3.243243,1057,87.863674,779,91.324736,2,0.500000
274,13,3.513514,1060,88.113051,783,91.793669,3,0.750000
27,14,3.783784,1089,90.523691,811,95.076202,3,0.750000
30,15,4.054054,1095,91.022444,813,95.310668,3,0.750000
258,16,4.324324,1103,91.687448,817,95.779601,3,0.750000
143,17,4.594595,1112,92.435578,823,96.483001,3,0.750000
17,18,4.864865,1116,92.768080,823,96.483001,3,0.750000
136,19,5.135135,1121,93.183707,829,97.186401,3,0.750000
31,20,5.405405,1129,93.848712,831,97.420868,3,0.750000
303,21,5.675676,1133,94.181214,833,97.655334,3,0.750000
365,22,5.945946,1138,94.596841,835,97.889801,3,0.750000
267,23,6.216216,1139,94.679967,837,98.124267,3,0.750000
2,24,6.486486,1159,96.342477,837,98.124267,3,0.750000
362,25,6.756757,1160,96.425603,837,98.124267,3,0.750000
33,26,7.027027,1162,96.591854,837,98.124267,3,0.750000
20,27,7.297297,1168,97.090607,837,98.124267,3,0.750000
369,28,7.567568,1174,97.589360,837,98.124267,3,0.750000
32,29,7.837838,1178,97.921862,843,98.827667,3,0.750000
25,30,8.108108,1186,98.586866,843,98.827667,3,0.750000
95,31,8.378378,1189,98.836243,845,99.062134,3,0.750000
14,32,8.648649,1190,98.919368,845,99.062134,3,0.750000
22,33,8.918919,1193,99.168745,845,99.062134,3,0.750000
3,34,9.189189,1197,99.501247,845,99.062134,3,0.750000
364,35,9.459459,1198,99.584372,845,99.062134,3,0.750000
367,36,9.729730,1200,99.750623,845,99.062134,3,0.750000
18,37,10.000000,1201,99.833749,847,99.296600,3,0.750000
5,38,10.270270,1202,99.916874,851,99.765533,3,0.750000
347,39,10.540541,1203,100.000000,851,99.765533,3,0.750000
