TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
133,1,0.270270,694,57.689111,564,66.119578,1,0.250000
84,2,0.540541,730,60.681629,590,69.167644,2,0.500000
360,3,0.810811,761,63.258520,618,72.450176,2,0.500000
136,4,1.081081,785,65.253533,636,74.560375,2,0.500000
138,5,1.351351,790,65.669160,642,75.263775,2,0.500000
364,6,1.621622,853,70.906068,666,78.077374,2,0.500000
259,7,1.891892,922,76.641729,725,84.994138,2,0.500000
165,8,2.162162,969,80.548628,757,88.745604,3,0.750000
369,9,2.432432,984,81.795511,761,89.214537,3,0.750000
23,10,2.702703,1010,83.956775,767,89.917937,3,0.750000
260,11,2.972973,1017,84.538653,773,90.621336,3,0.750000
30,12,3.243243,1047,87.032419,799,93.669402,3,0.750000
32,13,3.513514,1051,87.364921,805,94.372802,3,0.750000
11,14,3.783784,1067,88.694929,809,94.841735,3,0.750000
296,15,4.054054,1067,88.694929,811,95.076202,3,0.750000
150,16,4.324324,1076,89.443059,819,96.014068,3,0.750000
346,17,4.594595,1081,89.858687,821,96.248535,3,0.750000
88,18,4.864865,1085,90.191189,823,96.483001,3,0.750000
5,19,5.135135,1086,90.274314,827,96.951934,3,0.750000
363,20,5.405405,1109,92.186201,833,97.655334,3,0.750000
29,21,5.675676,1111,92.352452,835,97.889801,3,0.750000
300,22,5.945946,1119,93.017456,837,98.124267,3,0.750000
209,23,6.216216,1120,93.100582,839,98.358734,3,0.750000
18,24,6.486486,1121,93.183707,841,98.593200,3,0.750000
106,25,6.756757,1130,93.931837,847,99.296600,3,0.750000
284,26,7.027027,1131,94.014963,849,99.531067,3,0.750000
14,27,7.297297,1133,94.181214,851,99.765533,3,0.750000
343,28,7.567568,1135,94.347465,853,100.000000,3,0.750000
