TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
51,1,0.270270,529,43.973400,439,51.465416,2,0.500000
127,2,0.540541,732,60.847880,616,72.215709,2,0.500000
363,3,0.810811,820,68.162926,646,75.732708,2,0.500000
30,4,1.081081,858,71.321696,676,79.249707,2,0.500000
260,5,1.351351,940,78.137988,743,87.104338,3,0.750000
337,6,1.621622,953,79.218620,753,88.276671,3,0.750000
29,7,1.891892,955,79.384871,755,88.511137,3,0.750000
133,8,2.162162,1016,84.455528,791,92.731536,3,0.750000
136,9,2.432432,1021,84.871155,797,93.434936,3,0.750000
274,10,2.702703,1032,85.785536,803,94.138335,3,0.750000
25,11,2.972973,1053,87.531172,809,94.841735,3,0.750000
32,12,3.243243,1057,87.863674,815,95.545135,3,0.750000
301,13,3.513514,1065,88.528678,817,95.779601,3,0.750000
31,14,3.783784,1073,89.193682,819,96.014068,3,0.750000
203,15,4.054054,1074,89.276808,821,96.248535,3,0.750000
296,16,4.324324,1074,89.276808,823,96.483001,3,0.750000
259,17,4.594595,1082,89.941812,827,96.951934,3,0.750000
213,18,4.864865,1084,90.108063,829,97.186401,3,0.750000
369,19,5.135135,1099,91.354946,833,97.655334,3,0.750000
17,20,5.405405,1106,91.936825,835,97.889801,3,0.750000
36,21,5.675676,1110,92.269327,839,98.358734,3,0.750000
285,22,5.945946,1111,92.352452,841,98.593200,3,0.750000
357,23,6.216216,1118,92.934331,845,99.062134,3,0.750000
84,24,6.486486,1121,93.183707,847,99.296600,3,0.750000
345,25,6.756757,1128,93.765586,849,99.531067,3,0.750000
10,26,7.027027,1141,94.846218,851,99.765533,3,0.750000
18,27,7.297297,1142,94.929343,853,100.000000,3,0.750000
