TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
115,1,0.270270,704,58.520366,572,67.057444,1,0.250000
268,2,0.540541,710,59.019119,580,67.995311,1,0.250000
367,3,0.810811,739,61.429759,582,68.229777,1,0.250000
54,4,1.081081,766,63.674148,604,70.808910,1,0.250000
59,5,1.351351,812,67.497922,636,74.560375,2,0.500000
104,6,1.621622,840,69.825436,652,76.436108,2,0.500000
191,7,1.891892,863,71.737323,673,78.898007,2,0.500000
229,8,2.162162,882,73.316708,688,80.656506,3,0.750000
359,9,2.432432,882,73.316708,688,80.656506,3,0.750000
280,10,2.702703,901,74.896093,700,82.063306,3,0.750000
269,11,2.972973,901,74.896093,700,82.063306,3,0.750000
226,12,3.243243,907,75.394846,706,82.766706,3,0.750000
176,13,3.513514,907,75.394846,706,82.766706,3,0.750000
251,14,3.783784,917,76.226101,718,84.173505,3,0.750000
286,15,4.054054,917,76.226101,718,84.173505,3,0.750000
154,16,4.324324,917,76.226101,718,84.173505,3,0.750000
117,17,4.594595,917,76.226101,718,84.173505,3,0.750000
279,18,4.864865,917,76.226101,718,84.173505,3,0.750000
42,19,5.135135,917,76.226101,718,84.173505,3,0.750000
66,20,5.405405,925,76.891106,720,84.407972,3,0.750000
68,21,5.675676,925,76.891106,720,84.407972,3,0.750000
85,22,5.945946,928,77.140482,722,84.642438,3,0.750000
308,23,6.216216,928,77.140482,722,84.642438,3,0.750000
19,24,6.486486,928,77.140482,722,84.642438,3,0.750000
259,25,6.756757,942,78.304239,738,86.518171,3,0.750000
27,26,7.027027,973,80.881131,768,90.035170,3,0.750000
202,27,7.297297,997,82.876143,783,91.793669,3,0.750000
92,28,7.567568,997,82.876143,783,91.793669,3,0.750000
