TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
261,1,0.270270,497,41.313383,404,47.362251,1,0.250000
351,2,0.540541,509,42.310889,418,49.003517,1,0.250000
230,3,0.810811,603,50.124688,493,57.796014,2,0.500000
306,4,1.081081,760,63.175395,620,72.684642,2,0.500000
208,5,1.351351,775,64.422278,630,73.856975,2,0.500000
282,6,1.621622,781,64.921031,632,74.091442,2,0.500000
343,7,1.891892,820,68.162926,663,77.725674,2,0.500000
202,8,2.162162,844,70.157938,680,79.718640,2,0.500000
364,9,2.432432,910,75.644223,704,82.532239,2,0.500000
22,10,2.702703,936,77.805486,710,83.235639,2,0.500000
15,11,2.972973,944,78.470490,710,83.235639,2,0.500000
369,12,3.243243,993,82.543641,742,86.987104,2,0.500000
247,13,3.513514,996,82.793017,746,87.456038,3,0.750000
31,14,3.783784,1004,83.458022,748,87.690504,3,0.750000
139,15,4.054054,1012,84.123026,756,88.628370,3,0.750000
128,16,4.324324,1020,84.788030,758,88.862837,3,0.750000
27,17,4.594595,1046,86.949293,784,91.910903,3,0.750000
251,18,4.864865,1047,87.032419,788,92.379836,3,0.750000
363,19,5.135135,1080,89.775561,805,94.372802,3,0.750000
3,20,5.405405,1084,90.108063,805,94.372802,3,0.750000
24,21,5.675676,1089,90.523691,805,94.372802,3,0.750000
38,22,5.945946,1092,90.773067,805,94.372802,3,0.750000
17,23,6.216216,1099,91.354946,807,94.607268,3,0.750000
2,24,6.486486,1119,93.017456,807,94.607268,3,0.750000
62,25,6.756757,1138,94.596841,819,96.014068,3,0.750000
11,26,7.027027,1151,95.677473,821,96.248535,3,0.750000
35,27,7.297297,1153,95.843724,821,96.248535,3,0.750000
71,28,7.567568,1162,96.591854,829,97.186401,3,0.750000
14,29,7.837838,1163,96.674979,829,97.186401,3,0.750000
259,30,8.108108,1167,97.007481,833,97.655334,3,0.750000
25,31,8.378378,1170,97.256858,833,97.655334,3,0.750000
289,32,8.648649,1172,97.423109,833,97.655334,3,0.750000
362,33,8.918919,1173,97.506234,833,97.655334,3,0.750000
207,34,9.189189,1174,97.589360,835,97.889801,3,0.750000
23,35,9.459459,1177,97.838736,835,97.889801,3,0.750000
18,36,9.729730,1178,97.921862,837,98.124267,3,0.750000
29,37,10.000000,1184,98.420615,839,98.358734,3,0.750000
349,38,10.270270,1187,98.669992,841,98.593200,3,0.750000
81,39,10.540541,1191,99.002494,841,98.593200,3,0.750000
224,40,10.810811,1192,99.085619,841,98.593200,3,0.750000
301,41,11.081081,1195,99.334996,843,98.827667,3,0.750000
367,42,11.351351,1197,99.501247,843,98.827667,3,0.750000
347,43,11.621622,1198,99.584372,843,98.827667,3,0.750000
32,44,11.891892,1202,99.916874,849,99.531067,3,0.750000
266,45,12.162162,1203,100.000000,851,99.765533,3,0.750000
