TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
69,1,0.270270,404,33.582710,351,41.148886,1,0.250000
326,2,0.540541,741,61.596010,611,71.629543,1,0.250000
254,3,0.810811,741,61.596010,611,71.629543,1,0.250000
51,4,1.081081,768,63.840399,634,74.325909,2,0.500000
4,5,1.351351,797,66.251039,640,75.029308,2,0.500000
97,6,1.621622,832,69.160432,660,77.373974,2,0.500000
330,7,1.891892,860,71.487947,680,79.718640,2,0.500000
307,8,2.162162,860,71.487947,680,79.718640,2,0.500000
225,9,2.432432,881,73.233583,703,82.415006,2,0.500000
262,10,2.702703,881,73.233583,705,82.649472,2,0.500000
152,11,2.972973,881,73.233583,705,82.649472,2,0.500000
125,12,3.243243,882,73.316708,705,82.649472,2,0.500000
179,13,3.513514,883,73.399834,705,82.649472,2,0.500000
282,14,3.783784,891,74.064838,707,82.883939,2,0.500000
335,15,4.054054,891,74.064838,707,82.883939,2,0.500000
328,16,4.324324,894,74.314214,709,83.118406,2,0.500000
88,17,4.594595,894,74.314214,709,83.118406,2,0.500000
126,18,4.864865,894,74.314214,709,83.118406,2,0.500000
16,19,5.135135,894,74.314214,709,83.118406,3,0.750000
230,20,5.405405,897,74.563591,709,83.118406,3,0.750000
218,21,5.675676,897,74.563591,709,83.118406,3,0.750000
300,22,5.945946,905,75.228595,711,83.352872,3,0.750000
234,23,6.216216,905,75.228595,711,83.352872,3,0.750000
26,24,6.486486,929,77.223608,735,86.166471,3,0.750000
309,25,6.756757,929,77.223608,735,86.166471,3,0.750000
329,26,7.027027,929,77.223608,735,86.166471,3,0.750000
228,27,7.297297,929,77.223608,735,86.166471,3,0.750000
341,28,7.567568,929,77.223608,735,86.166471,3,0.750000
265,29,7.837838,929,77.223608,735,86.166471,3,0.750000
33,30,8.108108,939,78.054863,735,86.166471,3,0.750000
56,31,8.378378,985,81.878637,767,89.917937,4,1.000000
62,32,8.648649,985,81.878637,767,89.917937,4,1.000000
269,33,8.918919,985,81.878637,767,89.917937,4,1.000000
24,34,9.189189,998,82.959268,767,89.917937,4,1.000000
185,35,9.459459,1004,83.458022,767,89.917937,4,1.000000
144,36,9.729730,1004,83.458022,767,89.917937,4,1.000000
27,37,10.000000,1011,84.039900,773,90.621336,4,1.000000
314,38,10.270270,1011,84.039900,773,90.621336,4,1.000000
201,39,10.540541,1012,84.123026,775,90.855803,4,1.000000
18,40,10.810811,1013,84.206151,777,91.090270,4,1.000000
150,41,11.081081,1013,84.206151,777,91.090270,4,1.000000
337,42,11.351351,1015,84.372402,777,91.090270,4,1.000000
212,43,11.621622,1015,84.372402,777,91.090270,4,1.000000
