TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.270270,484,40.232751,419,49.120750,0,0.000000
322,2,0.540541,640,53.200333,530,62.133646,0,0.000000
230,3,0.810811,693,57.605985,575,67.409144,1,0.250000
60,4,1.081081,738,61.346633,599,70.222743,1,0.250000
308,5,1.351351,764,63.507897,622,72.919109,1,0.250000
310,6,1.621622,767,63.757273,624,73.153576,1,0.250000
23,7,1.891892,793,65.918537,630,73.856975,1,0.250000
48,8,2.162162,793,65.918537,630,73.856975,1,0.250000
258,9,2.432432,850,70.656692,684,80.187573,1,0.250000
342,10,2.702703,859,71.404821,686,80.422040,1,0.250000
13,11,2.972973,861,71.571072,688,80.656506,1,0.250000
190,12,3.243243,865,71.903574,690,80.890973,1,0.250000
31,13,3.513514,891,74.064838,692,81.125440,1,0.250000
353,14,3.783784,891,74.064838,692,81.125440,1,0.250000
246,15,4.054054,891,74.064838,692,81.125440,1,0.250000
299,16,4.324324,895,74.397340,696,81.594373,2,0.500000
4,17,4.594595,913,75.893599,700,82.063306,2,0.500000
350,18,4.864865,959,79.717373,732,85.814771,3,0.750000
237,19,5.135135,959,79.717373,732,85.814771,3,0.750000
156,20,5.405405,959,79.717373,732,85.814771,3,0.750000
90,21,5.675676,963,80.049875,732,85.814771,3,0.750000
356,22,5.945946,973,80.881131,738,86.518171,3,0.750000
84,23,6.216216,973,80.881131,738,86.518171,3,0.750000
206,24,6.486486,981,81.546135,742,86.987104,3,0.750000
