TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.270270,554,46.051538,451,52.872216,0,0.000000
118,2,0.540541,693,57.605985,570,66.822978,0,0.000000
364,3,0.810811,757,62.926018,594,69.636577,0,0.000000
25,4,1.081081,778,64.671654,600,70.339977,0,0.000000
363,5,1.351351,811,67.414796,617,72.332943,0,0.000000
20,6,1.621622,820,68.162926,617,72.332943,0,0.000000
28,7,1.891892,845,70.241064,631,73.974209,0,0.000000
282,8,2.162162,855,71.072319,635,74.443142,0,0.000000
334,9,2.432432,900,74.812968,659,77.256741,0,0.000000
22,10,2.702703,909,75.561097,659,77.256741,0,0.000000
95,11,2.972973,958,79.634248,693,81.242673,2,0.500000
198,12,3.243243,995,82.709892,731,85.697538,2,0.500000
133,13,3.513514,1006,83.624273,741,86.869871,2,0.500000
342,14,3.783784,1045,86.866168,768,90.035170,2,0.500000
32,15,4.054054,1049,87.198670,774,90.738570,2,0.500000
291,16,4.324324,1058,87.946800,778,91.207503,2,0.500000
70,17,4.594595,1067,88.694929,784,91.910903,2,0.500000
320,18,4.864865,1068,88.778055,784,91.910903,2,0.500000
369,19,5.135135,1102,91.604323,803,94.138335,2,0.500000
11,20,5.405405,1118,92.934331,807,94.607268,2,0.500000
138,21,5.675676,1126,93.599335,815,95.545135,2,0.500000
27,22,5.945946,1134,94.264339,829,97.186401,2,0.500000
2,23,6.216216,1154,95.926850,829,97.186401,2,0.500000
33,24,6.486486,1156,96.093101,829,97.186401,2,0.500000
303,25,6.756757,1160,96.425603,831,97.420868,2,0.500000
23,26,7.027027,1168,97.090607,831,97.420868,2,0.500000
277,27,7.297297,1174,97.589360,835,97.889801,2,0.500000
31,28,7.567568,1182,98.254364,837,98.124267,2,0.500000
3,29,7.837838,1186,98.586866,837,98.124267,2,0.500000
248,30,8.108108,1187,98.669992,841,98.593200,2,0.500000
50,31,8.378378,1190,98.919368,843,98.827667,3,0.750000
347,32,8.648649,1193,99.168745,845,99.062134,3,0.750000
362,33,8.918919,1194,99.251870,845,99.062134,3,0.750000
17,34,9.189189,1198,99.584372,845,99.062134,3,0.750000
367,35,9.459459,1200,99.750623,845,99.062134,3,0.750000
14,36,9.729730,1201,99.833749,845,99.062134,3,0.750000
276,37,10.000000,1202,99.916874,845,99.062134,3,0.750000
18,38,10.270270,1203,100.000000,847,99.296600,3,0.750000
