TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.270270,511,42.477140,439,51.465416,1,0.250000
236,2,0.540541,561,46.633416,477,55.920281,2,0.500000
195,3,0.810811,754,62.676642,616,72.215709,3,0.750000
223,4,1.081081,800,66.500416,640,75.029308,3,0.750000
354,5,1.351351,809,67.248545,642,75.263775,3,0.750000
189,6,1.621622,833,69.243558,665,77.960141,3,0.750000
22,7,1.891892,859,71.404821,671,78.663540,3,0.750000
244,8,2.162162,888,73.815461,695,81.477140,3,0.750000
186,9,2.432432,888,73.815461,695,81.477140,3,0.750000
300,10,2.702703,898,74.646717,697,81.711606,3,0.750000
348,11,2.972973,913,75.893599,716,83.939039,3,0.750000
94,12,3.243243,913,75.893599,716,83.939039,3,0.750000
120,13,3.513514,913,75.893599,716,83.939039,3,0.750000
178,14,3.783784,913,75.893599,716,83.939039,3,0.750000
184,15,4.054054,913,75.893599,716,83.939039,3,0.750000
320,16,4.324324,914,75.976725,716,83.939039,3,0.750000
51,17,4.594595,933,77.556110,731,85.697538,3,0.750000
369,18,4.864865,967,80.382377,737,86.400938,3,0.750000
12,19,5.135135,967,80.382377,737,86.400938,4,1.000000
79,20,5.405405,967,80.382377,737,86.400938,4,1.000000
312,21,5.675676,967,80.382377,737,86.400938,4,1.000000
67,22,5.945946,967,80.382377,737,86.400938,4,1.000000
307,23,6.216216,967,80.382377,737,86.400938,4,1.000000
259,24,6.486486,977,81.213633,747,87.573271,4,1.000000
243,25,6.756757,977,81.213633,747,87.573271,4,1.000000
131,26,7.027027,977,81.213633,747,87.573271,4,1.000000
207,27,7.297297,999,83.042394,763,89.449004,4,1.000000
169,28,7.567568,1000,83.125520,763,89.449004,4,1.000000
113,29,7.837838,1000,83.125520,763,89.449004,4,1.000000
34,30,8.108108,1001,83.208645,763,89.449004,4,1.000000
282,31,8.378378,1001,83.208645,763,89.449004,4,1.000000
292,32,8.648649,1001,83.208645,763,89.449004,4,1.000000
277,33,8.918919,1001,83.208645,763,89.449004,4,1.000000
332,34,9.189189,1001,83.208645,763,89.449004,4,1.000000
343,35,9.459459,1007,83.707398,767,89.917937,4,1.000000
340,36,9.729730,1007,83.707398,767,89.917937,4,1.000000
210,37,10.000000,1010,83.956775,769,90.152403,4,1.000000
8,38,10.270270,1010,83.956775,769,90.152403,4,1.000000
