TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
335,1,0.270270,629,52.285952,500,58.616647,1,0.250000
128,2,0.540541,746,62.011638,594,69.636577,2,0.500000
366,3,0.810811,788,65.502909,615,72.098476,2,0.500000
22,4,1.081081,815,67.747298,621,72.801876,2,0.500000
43,5,1.351351,854,70.989194,649,76.084408,2,0.500000
137,6,1.621622,872,72.485453,661,77.491208,2,0.500000
26,7,1.891892,906,75.311721,696,81.594373,2,0.500000
289,8,2.162162,942,78.304239,731,85.697538,2,0.500000
364,9,2.432432,986,81.961762,753,88.276671,2,0.500000
45,10,2.702703,994,82.626766,755,88.511137,2,0.500000
277,11,2.972973,1046,86.949293,801,93.903869,2,0.500000
363,12,3.243243,1069,88.861180,807,94.607268,2,0.500000
32,13,3.513514,1073,89.193682,813,95.310668,2,0.500000
36,14,3.783784,1077,89.526185,819,96.014068,2,0.500000
27,15,4.054054,1079,89.692436,821,96.248535,2,0.500000
68,16,4.324324,1087,90.357440,827,96.951934,2,0.500000
4,17,4.594595,1103,91.687448,831,97.420868,2,0.500000
210,18,4.864865,1111,92.352452,833,97.655334,2,0.500000
328,19,5.135135,1117,92.851205,837,98.124267,3,0.750000
230,20,5.405405,1121,93.183707,839,98.358734,3,0.750000
297,21,5.675676,1121,93.183707,841,98.593200,3,0.750000
18,22,5.945946,1122,93.266833,843,98.827667,3,0.750000
285,23,6.216216,1122,93.266833,845,99.062134,3,0.750000
365,24,6.486486,1127,93.682461,847,99.296600,3,0.750000
199,25,6.756757,1128,93.765586,849,99.531067,3,0.750000
13,26,7.027027,1130,93.931837,851,99.765533,3,0.750000
29,27,7.297297,1136,94.430590,853,100.000000,3,0.750000
