TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
322,1,0.270270,549,45.635910,416,48.769050,0,0.000000
201,2,0.540541,673,55.943475,529,62.016413,0,0.000000
125,3,0.810811,739,61.429759,607,71.160610,1,0.250000
293,4,1.081081,771,64.089776,631,73.974209,2,0.500000
225,5,1.351351,799,66.417290,654,76.670574,2,0.500000
337,6,1.621622,814,67.664173,664,77.842907,2,0.500000
23,7,1.891892,840,69.825436,670,78.546307,2,0.500000
360,8,2.162162,859,71.404821,687,80.539273,2,0.500000
258,9,2.432432,891,74.064838,711,83.352872,2,0.500000
29,10,2.702703,915,76.059850,725,84.994138,2,0.500000
262,11,2.972973,960,79.800499,751,88.042204,2,0.500000
71,12,3.243243,974,80.964256,763,89.449004,2,0.500000
251,13,3.513514,1000,83.125520,773,90.621336,2,0.500000
4,14,3.783784,1018,84.621779,777,91.090270,2,0.500000
30,15,4.054054,1029,85.536160,793,92.966002,2,0.500000
14,16,4.324324,1031,85.702411,795,93.200469,2,0.500000
32,17,4.594595,1035,86.034913,801,93.903869,2,0.500000
365,18,4.864865,1040,86.450540,803,94.138335,2,0.500000
92,19,5.135135,1047,87.032419,807,94.607268,3,0.750000
369,20,5.405405,1057,87.863674,809,94.841735,3,0.750000
364,21,5.675676,1099,91.354946,831,97.420868,3,0.750000
363,22,5.945946,1122,93.266833,837,98.124267,3,0.750000
301,23,6.216216,1125,93.516209,839,98.358734,3,0.750000
18,24,6.486486,1126,93.599335,841,98.593200,3,0.750000
346,25,6.756757,1129,93.848712,843,98.827667,3,0.750000
138,26,7.027027,1134,94.264339,849,99.531067,3,0.750000
297,27,7.297297,1134,94.264339,851,99.765533,3,0.750000
285,28,7.567568,1134,94.264339,853,100.000000,3,0.750000
