TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
234,1,0.270270,519,43.142145,455,53.341149,0,0.000000
331,2,0.540541,689,57.273483,582,68.229777,1,0.250000
23,3,0.810811,716,59.517872,588,68.933177,1,0.250000
150,4,1.081081,787,65.419784,633,74.208675,1,0.250000
342,5,1.351351,820,68.162926,660,77.373974,1,0.250000
209,6,1.621622,833,69.243558,664,77.842907,1,0.250000
129,7,1.891892,884,73.482959,696,81.594373,2,0.500000
349,8,2.162162,893,74.231089,702,82.297773,2,0.500000
364,9,2.432432,956,79.467997,726,85.111372,2,0.500000
114,10,2.702703,956,79.467997,728,85.345838,2,0.500000
301,11,2.972973,959,79.717373,730,85.580305,2,0.500000
100,12,3.243243,964,80.133001,732,85.814771,2,0.500000
138,13,3.513514,972,80.798005,740,86.752638,2,0.500000
363,14,3.783784,995,82.709892,746,87.456038,2,0.500000
10,15,4.054054,1011,84.039900,750,87.924971,2,0.500000
277,16,4.324324,1026,85.286783,764,89.566237,2,0.500000
168,17,4.594595,1046,86.949293,778,91.207503,2,0.500000
297,18,4.864865,1046,86.949293,780,91.441970,2,0.500000
51,19,5.135135,1068,88.778055,797,93.434936,3,0.750000
69,20,5.405405,1077,89.526185,803,94.138335,3,0.750000
369,21,5.675676,1092,90.773067,807,94.607268,3,0.750000
26,22,5.945946,1116,92.768080,831,97.420868,3,0.750000
32,23,6.216216,1120,93.100582,837,98.124267,3,0.750000
251,24,6.486486,1121,93.183707,841,98.593200,3,0.750000
28,25,6.756757,1129,93.848712,845,99.062134,3,0.750000
13,26,7.027027,1131,94.014963,847,99.296600,3,0.750000
266,27,7.297297,1132,94.098088,849,99.531067,3,0.750000
18,28,7.567568,1133,94.181214,851,99.765533,3,0.750000
229,29,7.837838,1135,94.347465,853,100.000000,3,0.750000
