TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
345,1,0.270270,519,43.142145,420,49.237984,0,0.000000
38,2,0.540541,699,58.104738,535,62.719812,0,0.000000
2,3,0.810811,719,59.767249,535,62.719812,0,0.000000
1,4,1.081081,737,61.263508,539,63.188746,0,0.000000
228,5,1.351351,768,63.840399,573,67.174678,1,0.250000
327,6,1.621622,797,66.251039,608,71.277843,2,0.500000
22,7,1.891892,823,68.412303,614,71.981243,2,0.500000
362,8,2.162162,843,70.074813,629,73.739742,2,0.500000
261,9,2.432432,896,74.480466,671,78.663540,3,0.750000
26,10,2.702703,920,76.475478,695,81.477140,3,0.750000
366,11,2.972973,924,76.807980,697,81.711606,3,0.750000
20,12,3.243243,930,77.306733,697,81.711606,3,0.750000
364,13,3.513514,972,80.798005,719,84.290739,3,0.750000
277,14,3.783784,1018,84.621779,763,89.449004,3,0.750000
303,15,4.054054,1029,85.536160,767,89.917937,3,0.750000
96,16,4.324324,1078,89.609310,797,93.434936,3,0.750000
138,17,4.594595,1101,91.521197,815,95.545135,3,0.750000
338,18,4.864865,1109,92.186201,819,96.014068,3,0.750000
363,19,5.135135,1132,94.098088,825,96.717468,3,0.750000
23,20,5.405405,1140,94.763092,825,96.717468,3,0.750000
367,21,5.675676,1147,95.344971,825,96.717468,3,0.750000
17,22,5.945946,1151,95.677473,825,96.717468,3,0.750000
25,23,6.216216,1154,95.926850,825,96.717468,3,0.750000
31,24,6.486486,1162,96.591854,827,96.951934,3,0.750000
111,25,6.756757,1163,96.674979,829,97.186401,3,0.750000
369,26,7.027027,1171,97.339983,831,97.420868,3,0.750000
32,27,7.297297,1175,97.672485,837,98.124267,3,0.750000
329,28,7.567568,1178,97.921862,839,98.358734,3,0.750000
288,29,7.837838,1186,98.586866,839,98.358734,3,0.750000
28,30,8.108108,1194,99.251870,843,98.827667,3,0.750000
3,31,8.378378,1198,99.584372,843,98.827667,3,0.750000
18,32,8.648649,1199,99.667498,845,99.062134,3,0.750000
170,33,8.918919,1200,99.750623,845,99.062134,3,0.750000
36,34,9.189189,1201,99.833749,849,99.531067,3,0.750000
14,35,9.459459,1202,99.916874,849,99.531067,3,0.750000
347,36,9.729730,1203,100.000000,849,99.531067,3,0.750000
