TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
206,1,0.270270,610,50.706567,506,59.320047,0,0.000000
309,2,0.540541,745,61.928512,607,71.160610,0,0.000000
26,3,0.810811,771,64.089776,631,73.974209,0,0.000000
32,4,1.081081,794,66.001663,639,74.912075,0,0.000000
360,5,1.351351,813,67.581047,654,76.670574,0,0.000000
278,6,1.621622,895,74.397340,717,84.056272,1,0.250000
300,7,1.891892,898,74.646717,719,84.290739,1,0.250000
364,8,2.162162,942,78.304239,741,86.869871,1,0.250000
159,9,2.432432,948,78.802993,745,87.338804,2,0.500000
259,10,2.702703,1000,83.125520,791,92.731536,3,0.750000
1,11,2.972973,1019,84.704904,795,93.200469,3,0.750000
139,12,3.243243,1040,86.450540,811,95.076202,3,0.750000
28,13,3.513514,1048,87.115544,815,95.545135,3,0.750000
22,14,3.783784,1074,89.276808,821,96.248535,3,0.750000
18,15,4.054054,1075,89.359933,823,96.483001,3,0.750000
369,16,4.324324,1090,90.606816,827,96.951934,3,0.750000
363,17,4.594595,1113,92.518703,833,97.655334,3,0.750000
5,18,4.864865,1114,92.601829,837,98.124267,3,0.750000
228,19,5.135135,1121,93.183707,839,98.358734,3,0.750000
46,20,5.405405,1125,93.516209,841,98.593200,3,0.750000
107,21,5.675676,1133,94.181214,847,99.296600,3,0.750000
284,22,5.945946,1134,94.264339,849,99.531067,3,0.750000
297,23,6.216216,1134,94.264339,851,99.765533,3,0.750000
13,24,6.486486,1136,94.430590,853,100.000000,3,0.750000
