TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
320,1,0.270270,657,54.613466,541,63.423212,0,0.000000
29,2,0.540541,696,57.855362,563,66.002345,0,0.000000
15,3,0.810811,721,59.933500,565,66.236811,0,0.000000
364,4,1.081081,765,63.591022,587,68.815944,0,0.000000
137,5,1.351351,793,65.918537,615,72.098476,1,0.250000
32,6,1.621622,797,66.251039,621,72.801876,1,0.250000
291,7,1.891892,865,71.903574,678,79.484174,1,0.250000
31,8,2.162162,873,72.568579,680,79.718640,1,0.250000
26,9,2.432432,881,73.233583,694,81.359906,1,0.250000
304,10,2.702703,886,73.649210,694,81.359906,1,0.250000
200,11,2.972973,951,79.052369,743,87.104338,2,0.500000
1,12,3.243243,970,80.631754,747,87.573271,2,0.500000
2,13,3.513514,990,82.294264,747,87.573271,2,0.500000
229,14,3.783784,1004,83.458022,755,88.511137,3,0.750000
133,15,4.054054,1052,87.448047,787,92.262603,3,0.750000
33,16,4.324324,1054,87.614298,787,92.262603,3,0.750000
258,17,4.594595,1082,89.941812,811,95.076202,3,0.750000
23,18,4.864865,1108,92.103076,817,95.779601,3,0.750000
300,19,5.135135,1111,92.352452,819,96.014068,3,0.750000
162,20,5.405405,1120,93.100582,825,96.717468,3,0.750000
3,21,5.675676,1124,93.433084,825,96.717468,3,0.750000
363,22,5.945946,1147,95.344971,831,97.420868,3,0.750000
365,23,6.216216,1152,95.760599,833,97.655334,3,0.750000
366,24,6.486486,1156,96.093101,835,97.889801,3,0.750000
333,25,6.756757,1160,96.425603,837,98.124267,3,0.750000
345,26,7.027027,1163,96.674979,839,98.358734,3,0.750000
156,27,7.297297,1166,96.924356,841,98.593200,3,0.750000
356,28,7.567568,1167,97.007481,841,98.593200,3,0.750000
222,29,7.837838,1173,97.506234,841,98.593200,3,0.750000
13,30,8.108108,1174,97.589360,841,98.593200,3,0.750000
22,31,8.378378,1182,98.254364,841,98.593200,3,0.750000
17,32,8.648649,1186,98.586866,841,98.593200,3,0.750000
36,33,8.918919,1187,98.669992,845,99.062134,3,0.750000
206,34,9.189189,1188,98.753117,847,99.296600,3,0.750000
362,35,9.459459,1189,98.836243,847,99.296600,3,0.750000
369,36,9.729730,1195,99.334996,847,99.296600,3,0.750000
18,37,10.000000,1196,99.418121,849,99.531067,3,0.750000
25,38,10.270270,1199,99.667498,849,99.531067,3,0.750000
347,39,10.540541,1200,99.750623,849,99.531067,3,0.750000
367,40,10.810811,1202,99.916874,849,99.531067,3,0.750000
277,41,11.081081,1203,100.000000,849,99.531067,3,0.750000
