TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,621,51.620948,505,59.202814,0,0.000000
124,2,0.540541,722,60.016625,603,70.691676,0,0.000000
200,3,0.810811,792,65.835411,652,76.436108,1,0.250000
32,4,1.081081,815,67.747298,660,77.373974,1,0.250000
80,5,1.351351,854,70.989194,684,80.187573,1,0.250000
47,6,1.621622,883,73.399834,706,82.766706,1,0.250000
364,7,1.891892,927,77.057357,728,85.345838,1,0.250000
186,8,2.162162,962,79.966750,748,87.690504,1,0.250000
137,9,2.432432,975,81.047382,756,88.628370,2,0.500000
262,10,2.702703,996,82.793017,770,90.269637,2,0.500000
36,11,2.972973,1000,83.125520,774,90.738570,2,0.500000
258,12,3.243243,1025,85.203658,799,93.669402,2,0.500000
4,13,3.513514,1041,86.533666,803,94.138335,2,0.500000
27,14,3.783784,1043,86.699917,805,94.372802,2,0.500000
267,15,4.054054,1052,87.448047,813,95.310668,2,0.500000
310,16,4.324324,1058,87.946800,817,95.779601,3,0.750000
171,17,4.594595,1061,88.196176,821,96.248535,3,0.750000
291,18,4.864865,1069,88.861180,825,96.717468,3,0.750000
363,19,5.135135,1092,90.773067,831,97.420868,3,0.750000
365,20,5.405405,1097,91.188695,833,97.655334,3,0.750000
23,21,5.675676,1123,93.349958,839,98.358734,3,0.750000
108,22,5.945946,1124,93.433084,841,98.593200,3,0.750000
301,23,6.216216,1127,93.682461,843,98.827667,3,0.750000
297,24,6.486486,1127,93.682461,845,99.062134,3,0.750000
347,25,6.756757,1130,93.931837,847,99.296600,3,0.750000
13,26,7.027027,1132,94.098088,849,99.531067,3,0.750000
369,27,7.297297,1142,94.929343,851,99.765533,3,0.750000
18,28,7.567568,1143,95.012469,853,100.000000,3,0.750000
