TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
32,1,0.270270,457,37.988362,350,41.031653,0,0.000000
297,2,0.540541,631,52.452203,486,56.975381,1,0.250000
183,3,0.810811,651,54.114713,512,60.023447,1,0.250000
304,4,1.081081,730,60.681629,585,68.581477,1,0.250000
14,5,1.351351,732,60.847880,587,68.815944,1,0.250000
259,6,1.621622,813,67.581047,660,77.373974,2,0.500000
263,7,1.891892,858,71.321696,686,80.422040,2,0.500000
1,8,2.162162,879,73.067332,690,80.890973,2,0.500000
363,9,2.432432,943,78.387365,718,84.173505,2,0.500000
184,10,2.702703,987,82.044888,750,87.924971,2,0.500000
30,11,2.972973,1022,84.954281,780,91.441970,2,0.500000
23,12,3.243243,1048,87.115544,786,92.145369,2,0.500000
31,13,3.513514,1055,87.697423,786,92.145369,2,0.500000
3,14,3.783784,1059,88.029925,786,92.145369,2,0.500000
193,15,4.054054,1065,88.528678,790,92.614302,3,0.750000
21,16,4.324324,1070,88.944306,790,92.614302,3,0.750000
39,17,4.594595,1077,89.526185,798,93.552169,3,0.750000
20,18,4.864865,1083,90.024938,798,93.552169,3,0.750000
342,19,5.135135,1088,90.440565,800,93.786635,3,0.750000
318,20,5.405405,1098,91.271820,802,94.021102,3,0.750000
2,21,5.675676,1118,92.934331,802,94.021102,3,0.750000
17,22,5.945946,1122,93.266833,802,94.021102,3,0.750000
369,23,6.216216,1156,96.093101,823,96.483001,3,0.750000
362,24,6.486486,1157,96.176226,823,96.483001,3,0.750000
18,25,6.756757,1158,96.259352,825,96.717468,3,0.750000
338,26,7.027027,1167,97.007481,831,97.420868,3,0.750000
367,27,7.297297,1171,97.339983,831,97.420868,3,0.750000
25,28,7.567568,1174,97.589360,831,97.420868,3,0.750000
29,29,7.837838,1176,97.755611,833,97.655334,3,0.750000
169,30,8.108108,1177,97.838736,833,97.655334,3,0.750000
59,31,8.378378,1182,98.254364,839,98.358734,3,0.750000
207,32,8.648649,1183,98.337490,841,98.593200,3,0.750000
364,33,8.918919,1184,98.420615,841,98.593200,3,0.750000
272,34,9.189189,1188,98.753117,841,98.593200,3,0.750000
226,35,9.459459,1190,98.919368,843,98.827667,3,0.750000
284,36,9.729730,1191,99.002494,845,99.062134,3,0.750000
138,37,10.000000,1196,99.418121,851,99.765533,3,0.750000
22,38,10.270270,1199,99.667498,851,99.765533,3,0.750000
300,39,10.540541,1202,99.916874,853,100.000000,3,0.750000
347,40,10.810811,1203,100.000000,853,100.000000,3,0.750000
