TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
141,1,0.270270,639,53.117207,513,60.140680,0,0.000000
63,2,0.540541,740,61.512884,603,70.691676,0,0.000000
78,3,0.810811,782,65.004156,633,74.208675,0,0.000000
22,4,1.081081,809,67.248545,639,74.912075,0,0.000000
164,5,1.351351,857,71.238570,671,78.663540,0,0.000000
369,6,1.621622,938,77.971737,714,83.704572,0,0.000000
29,7,1.891892,962,79.966750,728,85.345838,0,0.000000
18,8,2.162162,971,80.714879,732,85.814771,0,0.000000
304,9,2.432432,977,81.213633,732,85.814771,0,0.000000
24,10,2.702703,982,81.629260,732,85.814771,0,0.000000
25,11,2.972973,985,81.878637,732,85.814771,0,0.000000
210,12,3.243243,993,82.543641,738,86.518171,0,0.000000
364,13,3.513514,1037,86.201164,760,89.097304,0,0.000000
2,14,3.783784,1057,87.863674,760,89.097304,0,0.000000
295,15,4.054054,1067,88.694929,771,90.386870,0,0.000000
26,16,4.324324,1075,89.359933,785,92.028136,0,0.000000
11,17,4.594595,1091,90.689942,789,92.497069,0,0.000000
139,18,4.864865,1096,91.105569,795,93.200469,1,0.250000
15,19,5.135135,1102,91.604323,795,93.200469,1,0.250000
32,20,5.405405,1106,91.936825,801,93.903869,1,0.250000
17,21,5.675676,1110,92.269327,801,93.903869,1,0.250000
343,22,5.945946,1116,92.768080,805,94.372802,1,0.250000
3,23,6.216216,1120,93.100582,805,94.372802,1,0.250000
363,24,6.486486,1143,95.012469,811,95.076202,1,0.250000
326,25,6.756757,1150,95.594347,819,96.014068,1,0.250000
37,26,7.027027,1153,95.843724,819,96.014068,1,0.250000
31,27,7.297297,1161,96.508728,821,96.248535,1,0.250000
258,28,7.567568,1176,97.755611,833,97.655334,1,0.250000
347,29,7.837838,1180,98.088113,835,97.889801,2,0.500000
21,30,8.108108,1183,98.337490,835,97.889801,2,0.500000
36,31,8.378378,1184,98.420615,841,98.593200,2,0.500000
257,32,8.648649,1186,98.586866,841,98.593200,2,0.500000
328,33,8.918919,1189,98.836243,843,98.827667,2,0.500000
133,34,9.189189,1192,99.085619,847,99.296600,2,0.500000
110,35,9.459459,1193,99.168745,849,99.531067,2,0.500000
336,36,9.729730,1195,99.334996,849,99.531067,2,0.500000
13,37,10.000000,1196,99.418121,849,99.531067,2,0.500000
303,38,10.270270,1197,99.501247,849,99.531067,2,0.500000
33,39,10.540541,1199,99.667498,849,99.531067,2,0.500000
367,40,10.810811,1201,99.833749,849,99.531067,2,0.500000
362,41,11.081081,1202,99.916874,849,99.531067,2,0.500000
267,42,11.351351,1203,100.000000,851,99.765533,2,0.500000
