TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
364,1,0.270270,500,41.562760,371,43.493552,0,0.000000
30,2,0.540541,690,57.356608,531,62.250879,0,0.000000
209,3,0.810811,754,62.676642,593,69.519343,0,0.000000
40,4,1.081081,822,68.329177,633,74.208675,0,0.000000
259,5,1.351351,899,74.729842,702,82.297773,1,0.250000
363,6,1.621622,922,76.641729,708,83.001172,1,0.250000
37,7,1.891892,932,77.472984,712,83.470106,1,0.250000
32,8,2.162162,936,77.805486,718,84.173505,1,0.250000
2,9,2.432432,956,79.467997,718,84.173505,1,0.250000
367,10,2.702703,963,80.049875,718,84.173505,1,0.250000
202,11,2.972973,1028,85.453034,767,89.917937,2,0.500000
224,12,3.243243,1037,86.201164,769,90.152403,2,0.500000
4,13,3.513514,1053,87.531172,773,90.621336,2,0.500000
137,14,3.783784,1063,88.362427,781,91.559203,2,0.500000
85,15,4.054054,1069,88.861180,785,92.028136,3,0.750000
305,16,4.324324,1073,89.193682,787,92.262603,3,0.750000
22,17,4.594595,1099,91.354946,793,92.966002,3,0.750000
240,18,4.864865,1118,92.934331,805,94.372802,3,0.750000
103,19,5.135135,1127,93.682461,813,95.310668,3,0.750000
21,20,5.405405,1130,93.931837,813,95.310668,3,0.750000
23,21,5.675676,1135,94.347465,813,95.310668,3,0.750000
248,22,5.945946,1136,94.430590,817,95.779601,3,0.750000
288,23,6.216216,1147,95.344971,829,97.186401,3,0.750000
17,24,6.486486,1151,95.677473,829,97.186401,3,0.750000
369,25,6.756757,1163,96.674979,833,97.655334,3,0.750000
69,26,7.027027,1169,97.173732,837,98.124267,3,0.750000
321,27,7.297297,1170,97.256858,837,98.124267,3,0.750000
15,28,7.567568,1176,97.755611,837,98.124267,3,0.750000
362,29,7.837838,1177,97.838736,837,98.124267,3,0.750000
347,30,8.108108,1181,98.171239,839,98.358734,3,0.750000
28,31,8.378378,1183,98.337490,841,98.593200,3,0.750000
210,32,8.648649,1186,98.586866,843,98.827667,3,0.750000
31,33,8.918919,1194,99.251870,845,99.062134,3,0.750000
3,34,9.189189,1198,99.584372,845,99.062134,3,0.750000
25,35,9.459459,1201,99.833749,845,99.062134,3,0.750000
14,36,9.729730,1202,99.916874,845,99.062134,3,0.750000
18,37,10.000000,1203,100.000000,847,99.296600,3,0.750000
