TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
94,1,0.270270,528,43.890274,436,51.113716,1,0.250000
148,2,0.540541,772,64.172901,627,73.505275,1,0.250000
28,3,0.810811,802,66.666667,641,75.146542,1,0.250000
369,4,1.081081,890,73.981712,692,81.125440,1,0.250000
301,5,1.351351,902,74.979219,698,81.828839,2,0.500000
133,6,1.621622,929,77.223608,720,84.407972,2,0.500000
363,7,1.891892,995,82.709892,748,87.690504,2,0.500000
266,8,2.162162,1021,84.871155,768,90.035170,2,0.500000
137,9,2.432432,1039,86.367415,780,91.441970,2,0.500000
27,10,2.702703,1047,87.032419,794,93.083236,2,0.500000
4,11,2.972973,1063,88.362427,798,93.552169,2,0.500000
244,12,3.243243,1069,88.861180,806,94.490035,2,0.500000
226,13,3.513514,1084,90.108063,817,95.779601,2,0.500000
297,14,3.783784,1084,90.108063,819,96.014068,2,0.500000
348,15,4.054054,1089,90.523691,823,96.483001,2,0.500000
32,16,4.324324,1093,90.856193,829,97.186401,2,0.500000
39,17,4.594595,1098,91.271820,833,97.655334,2,0.500000
207,18,4.864865,1099,91.354946,835,97.889801,2,0.500000
18,19,5.135135,1100,91.438071,837,98.124267,2,0.500000
277,20,5.405405,1107,92.019950,841,98.593200,2,0.500000
328,21,5.675676,1110,92.269327,843,98.827667,3,0.750000
25,22,5.945946,1131,94.014963,849,99.531067,3,0.750000
14,23,6.216216,1133,94.181214,851,99.765533,3,0.750000
44,24,6.486486,1136,94.430590,853,100.000000,3,0.750000
