TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
360,1,0.270270,585,48.628429,465,54.513482,0,0.000000
29,2,0.540541,677,56.275977,540,63.305979,0,0.000000
11,3,0.810811,706,58.686617,546,64.009379,0,0.000000
17,4,1.081081,715,59.434746,554,64.947245,0,0.000000
288,5,1.351351,812,67.497922,623,73.036342,0,0.000000
60,6,1.621622,846,70.324190,661,77.491208,0,0.000000
369,7,1.891892,903,75.062344,693,81.242673,0,0.000000
296,8,2.162162,949,78.886118,727,85.228605,1,0.250000
364,9,2.432432,991,82.377390,749,87.807737,1,0.250000
136,10,2.702703,1012,84.123026,761,89.214537,1,0.250000
2,11,2.972973,1032,85.785536,761,89.214537,1,0.250000
156,12,3.243243,1038,86.284289,765,89.683470,2,0.500000
344,13,3.513514,1050,87.281796,769,90.152403,2,0.500000
33,14,3.783784,1052,87.448047,769,90.152403,2,0.500000
21,15,4.054054,1073,89.193682,775,90.855803,2,0.500000
276,16,4.324324,1090,90.606816,789,92.497069,2,0.500000
24,17,4.594595,1103,91.687448,789,92.497069,2,0.500000
130,18,4.864865,1108,92.103076,795,93.200469,2,0.500000
25,19,5.135135,1111,92.352452,795,93.200469,2,0.500000
32,20,5.405405,1115,92.684954,801,93.903869,2,0.500000
211,21,5.675676,1125,93.516209,807,94.607268,3,0.750000
68,22,5.945946,1134,94.264339,813,95.310668,3,0.750000
363,23,6.216216,1157,96.176226,819,96.014068,3,0.750000
39,24,6.486486,1161,96.508728,825,96.717468,3,0.750000
31,25,6.756757,1169,97.173732,827,96.951934,3,0.750000
27,26,7.027027,1177,97.838736,841,98.593200,3,0.750000
3,27,7.297297,1181,98.171239,841,98.593200,3,0.750000
18,28,7.567568,1182,98.254364,843,98.827667,3,0.750000
15,29,7.837838,1188,98.753117,843,98.827667,3,0.750000
367,30,8.108108,1190,98.919368,843,98.827667,3,0.750000
301,31,8.378378,1193,99.168745,845,99.062134,3,0.750000
224,32,8.648649,1195,99.334996,847,99.296600,3,0.750000
339,33,8.918919,1196,99.418121,847,99.296600,3,0.750000
303,34,9.189189,1200,99.750623,851,99.765533,3,0.750000
362,35,9.459459,1201,99.833749,851,99.765533,3,0.750000
14,36,9.729730,1202,99.916874,851,99.765533,3,0.750000
347,37,10.000000,1203,100.000000,851,99.765533,3,0.750000
