TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
303,1,0.270270,677,56.275977,550,64.478312,1,0.250000
241,2,0.540541,726,60.349127,586,68.698710,1,0.250000
336,3,0.810811,748,62.177889,604,70.808910,1,0.250000
90,4,1.081081,780,64.837905,630,73.856975,1,0.250000
164,5,1.351351,834,69.326683,664,77.842907,1,0.250000
21,6,1.621622,856,71.155445,670,78.546307,1,0.250000
17,7,1.891892,863,71.737323,672,78.780774,1,0.250000
363,8,2.162162,958,79.634248,713,83.587339,1,0.250000
39,9,2.432432,977,81.213633,736,86.283705,1,0.250000
47,10,2.702703,1012,84.123026,760,89.097304,1,0.250000
27,11,2.972973,1043,86.699917,790,92.614302,1,0.250000
2,12,3.243243,1063,88.362427,790,92.614302,1,0.250000
277,13,3.513514,1073,89.193682,796,93.317702,1,0.250000
51,14,3.783784,1095,91.022444,815,95.545135,2,0.500000
3,15,4.054054,1099,91.354946,815,95.545135,2,0.500000
29,16,4.324324,1105,91.853699,817,95.779601,2,0.500000
114,17,4.594595,1111,92.352452,817,95.779601,2,0.500000
25,18,4.864865,1114,92.601829,817,95.779601,2,0.500000
10,19,5.135135,1127,93.682461,819,96.014068,2,0.500000
367,20,5.405405,1134,94.264339,819,96.014068,2,0.500000
31,21,5.675676,1142,94.929343,821,96.248535,2,0.500000
365,22,5.945946,1147,95.344971,823,96.483001,2,0.500000
339,23,6.216216,1154,95.926850,827,96.951934,2,0.500000
136,24,6.486486,1159,96.342477,833,97.655334,2,0.500000
23,25,6.756757,1169,97.173732,833,97.655334,2,0.500000
20,26,7.027027,1175,97.672485,833,97.655334,2,0.500000
24,27,7.297297,1178,97.921862,833,97.655334,2,0.500000
32,28,7.567568,1182,98.254364,839,98.358734,2,0.500000
225,29,7.837838,1186,98.586866,841,98.593200,2,0.500000
362,30,8.108108,1187,98.669992,841,98.593200,2,0.500000
364,31,8.378378,1188,98.753117,841,98.593200,2,0.500000
193,32,8.648649,1191,99.002494,843,98.827667,2,0.500000
369,33,8.918919,1198,99.584372,845,99.062134,2,0.500000
109,34,9.189189,1199,99.667498,847,99.296600,2,0.500000
226,35,9.459459,1200,99.750623,847,99.296600,2,0.500000
13,36,9.729730,1201,99.833749,847,99.296600,2,0.500000
18,37,10.000000,1202,99.916874,849,99.531067,2,0.500000
347,38,10.270270,1203,100.000000,849,99.531067,2,0.500000
