TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
138,1,0.270270,588,48.877805,481,56.389215,0,0.000000
73,2,0.540541,606,50.374065,510,59.788980,1,0.250000
97,3,0.810811,655,54.447215,536,62.837046,1,0.250000
33,4,1.081081,734,61.014131,576,67.526377,1,0.250000
319,5,1.351351,741,61.596010,588,68.933177,1,0.250000
70,6,1.621622,772,64.172901,614,71.981243,1,0.250000
117,7,1.891892,813,67.581047,640,75.029308,1,0.250000
267,8,2.162162,814,67.664173,642,75.263775,1,0.250000
327,9,2.432432,824,68.495428,653,76.553341,1,0.250000
10,10,2.702703,842,69.991687,657,77.022274,1,0.250000
38,11,2.972973,845,70.241064,657,77.022274,1,0.250000
294,12,3.243243,873,72.568579,677,79.366940,1,0.250000
352,13,3.513514,887,73.732336,692,81.125440,1,0.250000
336,14,3.783784,888,73.815461,692,81.125440,1,0.250000
287,15,4.054054,888,73.815461,694,81.359906,1,0.250000
79,16,4.324324,894,74.314214,694,81.359906,1,0.250000
342,17,4.594595,897,74.563591,696,81.594373,1,0.250000
225,18,4.864865,907,75.394846,708,83.001172,1,0.250000
169,19,5.135135,908,75.477972,708,83.001172,1,0.250000
150,20,5.405405,908,75.477972,708,83.001172,1,0.250000
231,21,5.675676,914,75.976725,710,83.235639,2,0.500000
69,22,5.945946,914,75.976725,710,83.235639,2,0.500000
203,23,6.216216,966,80.299252,744,87.221571,2,0.500000
330,24,6.486486,966,80.299252,744,87.221571,2,0.500000
361,25,6.756757,966,80.299252,744,87.221571,2,0.500000
46,26,7.027027,966,80.299252,744,87.221571,2,0.500000
30,27,7.297297,996,82.793017,770,90.269637,2,0.500000
7,28,7.567568,996,82.793017,770,90.269637,2,0.500000
315,29,7.837838,996,82.793017,770,90.269637,3,0.750000
2,30,8.108108,1016,84.455528,770,90.269637,3,0.750000
264,31,8.378378,1016,84.455528,770,90.269637,3,0.750000
63,32,8.648649,1016,84.455528,770,90.269637,3,0.750000
182,33,8.918919,1016,84.455528,770,90.269637,3,0.750000
177,34,9.189189,1016,84.455528,770,90.269637,3,0.750000
230,35,9.459459,1016,84.455528,770,90.269637,3,0.750000
344,36,9.729730,1016,84.455528,770,90.269637,3,0.750000
262,37,10.000000,1016,84.455528,770,90.269637,3,0.750000
363,38,10.270270,1080,89.775561,798,93.552169,3,0.750000
275,39,10.540541,1080,89.775561,798,93.552169,3,0.750000
