TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
96,1,0.270270,543,45.137157,451,52.872216,0,0.000000
39,2,0.540541,747,62.094763,593,69.519343,0,0.000000
121,3,0.810811,779,64.754780,617,72.332943,1,0.250000
235,4,1.081081,822,68.329177,657,77.022274,2,0.500000
343,5,1.351351,834,69.326683,661,77.491208,2,0.500000
173,6,1.621622,849,70.573566,671,78.663540,2,0.500000
206,7,1.891892,857,71.238570,675,79.132474,2,0.500000
177,8,2.162162,865,71.903574,681,79.835873,2,0.500000
330,9,2.432432,866,71.986700,681,79.835873,2,0.500000
198,10,2.702703,866,71.986700,681,79.835873,2,0.500000
223,11,2.972973,874,72.651704,687,80.539273,2,0.500000
81,12,3.243243,878,72.984206,687,80.539273,2,0.500000
85,13,3.513514,881,73.233583,689,80.773740,2,0.500000
285,14,3.783784,882,73.316708,691,81.008206,2,0.500000
13,15,4.054054,884,73.482959,693,81.242673,2,0.500000
154,16,4.324324,884,73.482959,695,81.477140,2,0.500000
283,17,4.594595,884,73.482959,695,81.477140,2,0.500000
38,18,4.864865,884,73.482959,695,81.477140,2,0.500000
131,19,5.135135,930,77.306733,727,85.228605,3,0.750000
365,20,5.405405,935,77.722361,729,85.463072,3,0.750000
70,21,5.675676,935,77.722361,729,85.463072,3,0.750000
33,22,5.945946,937,77.888612,729,85.463072,3,0.750000
357,23,6.216216,938,77.971737,729,85.463072,3,0.750000
335,24,6.486486,938,77.971737,729,85.463072,3,0.750000
18,25,6.756757,939,78.054863,731,85.697538,3,0.750000
270,26,7.027027,939,78.054863,731,85.697538,3,0.750000
35,27,7.297297,940,78.137988,731,85.697538,3,0.750000
92,28,7.567568,940,78.137988,731,85.697538,3,0.750000
337,29,7.837838,940,78.137988,731,85.697538,3,0.750000
215,30,8.108108,940,78.137988,731,85.697538,3,0.750000
6,31,8.378378,940,78.137988,731,85.697538,3,0.750000
49,32,8.648649,940,78.137988,731,85.697538,3,0.750000
244,33,8.918919,940,78.137988,731,85.697538,3,0.750000
181,34,9.189189,940,78.137988,731,85.697538,3,0.750000
142,35,9.459459,940,78.137988,731,85.697538,3,0.750000
370,36,9.729730,940,78.137988,731,85.697538,3,0.750000
347,37,10.000000,941,78.221114,731,85.697538,3,0.750000
