TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
68,1,0.270270,404,33.582710,353,41.383353,0,0.000000
289,2,0.540541,727,60.432253,577,67.643611,1,0.250000
365,3,0.810811,783,65.087282,601,70.457210,1,0.250000
278,4,1.081081,834,69.326683,637,74.677608,2,0.500000
285,5,1.351351,834,69.326683,639,74.912075,2,0.500000
153,6,1.621622,880,73.150457,696,81.594373,2,0.500000
30,7,1.891892,915,76.059850,726,85.111372,2,0.500000
366,8,2.162162,938,77.971737,743,87.104338,2,0.500000
262,9,2.432432,957,79.551122,755,88.511137,2,0.500000
310,10,2.702703,963,80.049875,759,88.980070,3,0.750000
364,11,2.972973,1007,83.707398,781,91.559203,3,0.750000
276,12,3.243243,1022,84.954281,793,92.966002,3,0.750000
32,13,3.513514,1026,85.286783,799,93.669402,3,0.750000
297,14,3.783784,1026,85.286783,801,93.903869,3,0.750000
21,15,4.054054,1047,87.032419,807,94.607268,3,0.750000
191,16,4.324324,1052,87.448047,813,95.310668,3,0.750000
162,17,4.594595,1060,88.113051,815,95.545135,3,0.750000
363,18,4.864865,1083,90.024938,821,96.248535,3,0.750000
11,19,5.135135,1099,91.354946,825,96.717468,3,0.750000
27,20,5.405405,1101,91.521197,827,96.951934,3,0.750000
31,21,5.675676,1109,92.186201,829,97.186401,3,0.750000
300,22,5.945946,1117,92.851205,831,97.420868,3,0.750000
227,23,6.216216,1124,93.433084,837,98.124267,3,0.750000
344,24,6.486486,1127,93.682461,839,98.358734,3,0.750000
18,25,6.756757,1128,93.765586,841,98.593200,3,0.750000
248,26,7.027027,1129,93.848712,845,99.062134,3,0.750000
111,27,7.297297,1130,93.931837,847,99.296600,3,0.750000
138,28,7.567568,1135,94.347465,853,100.000000,3,0.750000
