TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
196,1,0.270270,679,56.442228,572,67.057444,0,0.000000
178,2,0.540541,706,58.686617,588,68.933177,0,0.000000
40,3,0.810811,760,63.175395,618,72.450176,0,0.000000
314,4,1.081081,809,67.248545,650,76.201641,1,0.250000
282,5,1.351351,817,67.913549,652,76.436108,1,0.250000
2,6,1.621622,837,69.576060,652,76.436108,1,0.250000
95,7,1.891892,844,70.157938,658,77.139508,2,0.500000
280,8,2.162162,863,71.737323,672,78.780774,2,0.500000
326,9,2.432432,877,72.901081,685,80.304807,2,0.500000
364,10,2.702703,940,78.137988,709,83.118406,2,0.500000
103,11,2.972973,940,78.137988,709,83.118406,2,0.500000
61,12,3.243243,940,78.137988,709,83.118406,2,0.500000
122,13,3.513514,943,78.387365,711,83.352872,3,0.750000
64,14,3.783784,943,78.387365,711,83.352872,3,0.750000
223,15,4.054054,952,79.135495,717,84.056272,3,0.750000
321,16,4.324324,953,79.218620,717,84.056272,3,0.750000
259,17,4.594595,987,82.044888,750,87.924971,3,0.750000
348,18,4.864865,992,82.460515,754,88.393904,3,0.750000
244,19,5.135135,992,82.460515,754,88.393904,3,0.750000
232,20,5.405405,992,82.460515,754,88.393904,3,0.750000
32,21,5.675676,996,82.793017,760,89.097304,3,0.750000
167,22,5.945946,996,82.793017,760,89.097304,3,0.750000
101,23,6.216216,996,82.793017,760,89.097304,3,0.750000
44,24,6.486486,1000,83.125520,762,89.331770,3,0.750000
319,25,6.756757,1002,83.291771,762,89.331770,3,0.750000
183,26,7.027027,1002,83.291771,762,89.331770,3,0.750000
296,27,7.297297,1002,83.291771,764,89.566237,3,0.750000
269,28,7.567568,1002,83.291771,764,89.566237,3,0.750000
169,29,7.837838,1003,83.374896,764,89.566237,3,0.750000
150,30,8.108108,1003,83.374896,764,89.566237,3,0.750000
339,31,8.378378,1003,83.374896,764,89.566237,3,0.750000
216,32,8.648649,1003,83.374896,764,89.566237,3,0.750000
251,33,8.918919,1005,83.541147,768,90.035170,3,0.750000
69,34,9.189189,1005,83.541147,768,90.035170,3,0.750000
4,35,9.459459,1021,84.871155,772,90.504103,3,0.750000
365,36,9.729730,1026,85.286783,774,90.738570,3,0.750000
366,37,10.000000,1049,87.198670,791,92.731536,3,0.750000
120,38,10.270270,1049,87.198670,791,92.731536,3,0.750000
121,39,10.540541,1049,87.198670,791,92.731536,3,0.750000
