TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
32,1,0.270270,457,37.988362,350,41.031653,0,0.000000
346,2,0.540541,654,54.364090,513,60.140680,1,0.250000
186,3,0.810811,779,64.754780,628,73.622509,1,0.250000
39,4,1.081081,799,66.417290,640,75.029308,1,0.250000
13,5,1.351351,801,66.583541,642,75.263775,1,0.250000
169,6,1.621622,830,68.994181,664,77.842907,1,0.250000
130,7,1.891892,876,72.817955,696,81.594373,2,0.500000
108,8,2.162162,877,72.901081,698,81.828839,2,0.500000
28,9,2.432432,901,74.896093,712,83.470106,2,0.500000
234,10,2.702703,935,77.722361,742,86.987104,2,0.500000
202,11,2.972973,961,79.883624,761,89.214537,2,0.500000
22,12,3.243243,987,82.044888,767,89.917937,2,0.500000
258,13,3.513514,994,82.626766,771,90.386870,2,0.500000
27,14,3.783784,1005,83.541147,787,92.262603,2,0.500000
71,15,4.054054,1014,84.289277,793,92.966002,3,0.750000
364,16,4.324324,1058,87.946800,815,95.545135,3,0.750000
4,17,4.594595,1074,89.276808,819,96.014068,3,0.750000
67,18,4.864865,1082,89.941812,821,96.248535,3,0.750000
297,19,5.135135,1082,89.941812,823,96.483001,3,0.750000
136,20,5.405405,1087,90.357440,829,97.186401,3,0.750000
369,21,5.675676,1102,91.604323,833,97.655334,3,0.750000
18,22,5.945946,1103,91.687448,835,97.889801,3,0.750000
192,23,6.216216,1106,91.936825,837,98.124267,3,0.750000
363,24,6.486486,1129,93.848712,843,98.827667,3,0.750000
171,25,6.756757,1132,94.098088,847,99.296600,3,0.750000
267,26,7.027027,1133,94.181214,849,99.531067,3,0.750000
210,27,7.297297,1136,94.430590,851,99.765533,3,0.750000
226,28,7.567568,1142,94.929343,853,100.000000,3,0.750000
