TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
346,1,0.270270,522,43.391521,426,49.941383,1,0.250000
31,2,0.540541,596,49.542810,467,54.747948,1,0.250000
123,3,0.810811,719,59.767249,565,66.236811,1,0.250000
340,4,1.081081,731,60.764755,579,67.878077,1,0.250000
367,5,1.351351,738,61.346633,579,67.878077,1,0.250000
364,6,1.621622,788,65.502909,609,71.395076,1,0.250000
171,7,1.891892,850,70.656692,655,76.787808,2,0.500000
230,8,2.162162,855,71.072319,657,77.022274,2,0.500000
125,9,2.432432,898,74.646717,698,81.828839,2,0.500000
310,10,2.702703,901,74.896093,700,82.063306,2,0.500000
368,11,2.972973,904,75.145470,700,82.063306,2,0.500000
145,12,3.243243,904,75.145470,700,82.063306,2,0.500000
362,13,3.513514,924,76.807980,717,84.056272,2,0.500000
252,14,3.783784,930,77.306733,717,84.056272,2,0.500000
50,15,4.054054,930,77.306733,717,84.056272,2,0.500000
329,16,4.324324,930,77.306733,717,84.056272,2,0.500000
271,17,4.594595,934,77.639235,719,84.290739,2,0.500000
338,18,4.864865,943,78.387365,725,84.994138,2,0.500000
273,19,5.135135,947,78.719867,725,84.994138,2,0.500000
128,20,5.405405,996,82.793017,757,88.745604,3,0.750000
150,21,5.675676,999,83.042394,765,89.683470,3,0.750000
369,22,5.945946,1009,83.873649,769,90.152403,3,0.750000
74,23,6.216216,1009,83.873649,769,90.152403,3,0.750000
