TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
200,1,0.270270,598,49.709061,480,56.271981,1,0.250000
38,2,0.540541,714,59.351621,546,64.009379,1,0.250000
98,3,0.810811,789,65.586035,617,72.332943,1,0.250000
363,4,1.081081,868,72.152951,656,76.905041,1,0.250000
2,5,1.351351,888,73.815461,656,76.905041,1,0.250000
89,6,1.621622,928,77.140482,690,80.890973,2,0.500000
302,7,1.891892,948,78.802993,702,82.297773,2,0.500000
1,8,2.162162,964,80.133001,706,82.766706,2,0.500000
300,9,2.432432,967,80.382377,708,83.001172,2,0.500000
22,10,2.702703,994,82.626766,714,83.704572,2,0.500000
187,11,2.972973,1031,85.702411,744,87.221571,2,0.500000
20,12,3.243243,1037,86.201164,744,87.221571,2,0.500000
66,13,3.513514,1045,86.866168,746,87.456038,2,0.500000
276,14,3.783784,1070,88.944306,771,90.386870,2,0.500000
21,15,4.054054,1073,89.193682,771,90.386870,2,0.500000
29,16,4.324324,1097,91.188695,785,92.028136,2,0.500000
31,17,4.594595,1105,91.853699,787,92.262603,2,0.500000
107,18,4.864865,1111,92.352452,791,92.731536,2,0.500000
366,19,5.135135,1115,92.684954,793,92.966002,2,0.500000
158,20,5.405405,1121,93.183707,797,93.434936,3,0.750000
367,21,5.675676,1128,93.765586,797,93.434936,3,0.750000
274,22,5.945946,1132,94.098088,801,93.903869,3,0.750000
25,23,6.216216,1135,94.347465,801,93.903869,3,0.750000
27,24,6.486486,1146,95.261845,817,95.779601,3,0.750000
24,25,6.756757,1151,95.677473,817,95.779601,3,0.750000
347,26,7.027027,1158,96.259352,821,96.248535,3,0.750000
337,27,7.297297,1160,96.425603,821,96.248535,3,0.750000
303,28,7.567568,1164,96.758105,825,96.717468,3,0.750000
365,29,7.837838,1169,97.173732,827,96.951934,3,0.750000
32,30,8.108108,1173,97.506234,833,97.655334,3,0.750000
3,31,8.378378,1177,97.838736,833,97.655334,3,0.750000
369,32,8.648649,1180,98.088113,833,97.655334,3,0.750000
266,33,8.918919,1181,98.171239,835,97.889801,3,0.750000
138,34,9.189189,1186,98.586866,841,98.593200,3,0.750000
17,35,9.459459,1190,98.919368,841,98.593200,3,0.750000
225,36,9.729730,1194,99.251870,841,98.593200,3,0.750000
39,37,10.000000,1198,99.584372,847,99.296600,3,0.750000
362,38,10.270270,1199,99.667498,847,99.296600,3,0.750000
18,39,10.540541,1200,99.750623,849,99.531067,3,0.750000
207,40,10.810811,1201,99.833749,851,99.765533,3,0.750000
13,41,11.081081,1202,99.916874,851,99.765533,3,0.750000
364,42,11.351351,1203,100.000000,851,99.765533,3,0.750000
