TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.270270,372,30.922693,291,34.114889,0,0.000000
297,2,0.540541,570,47.381546,444,52.051583,1,0.250000
258,3,0.810811,705,58.603491,579,67.878077,1,0.250000
26,4,1.081081,796,66.167914,656,76.905041,1,0.250000
82,5,1.351351,840,69.825436,698,81.828839,1,0.250000
136,6,1.621622,853,70.906068,708,83.001172,1,0.250000
87,7,1.891892,860,71.487947,714,83.704572,2,0.500000
352,8,2.162162,907,75.394846,738,86.518171,2,0.500000
277,9,2.432432,915,76.059850,742,86.987104,3,0.750000
21,10,2.702703,936,77.805486,748,87.690504,3,0.750000
364,11,2.972973,999,83.042394,772,90.504103,3,0.750000
28,12,3.243243,1007,83.707398,776,90.973036,3,0.750000
244,13,3.513514,1015,84.372402,784,91.910903,3,0.750000
51,14,3.783784,1034,85.951787,801,93.903869,3,0.750000
175,15,4.054054,1044,86.783042,811,95.076202,3,0.750000
32,16,4.324324,1048,87.115544,817,95.779601,3,0.750000
369,17,4.594595,1063,88.362427,821,96.248535,3,0.750000
363,18,4.864865,1086,90.274314,827,96.951934,3,0.750000
11,19,5.135135,1102,91.604323,831,97.420868,3,0.750000
231,20,5.405405,1104,91.770574,833,97.655334,3,0.750000
345,21,5.675676,1112,92.435578,839,98.358734,3,0.750000
266,22,5.945946,1114,92.601829,841,98.593200,3,0.750000
192,23,6.216216,1118,92.934331,843,98.827667,3,0.750000
13,24,6.486486,1120,93.100582,845,99.062134,3,0.750000
199,25,6.756757,1126,93.599335,847,99.296600,3,0.750000
39,26,7.027027,1131,94.014963,851,99.765533,3,0.750000
210,27,7.297297,1134,94.264339,853,100.000000,3,0.750000
