TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
4,1,0.270270,93,7.730673,74,8.675264,0,0.000000
316,2,0.540541,656,54.530341,506,59.320047,0,0.000000
260,3,0.810811,733,60.931006,567,66.471278,1,0.250000
36,4,1.081081,748,62.177889,571,66.940211,1,0.250000
219,5,1.351351,813,67.581047,631,73.974209,1,0.250000
139,6,1.621622,838,69.659185,649,76.084408,2,0.500000
22,7,1.891892,864,71.820449,655,76.787808,2,0.500000
348,8,2.162162,898,74.646717,685,80.304807,2,0.500000
227,9,2.432432,945,78.553616,721,84.525205,2,0.500000
32,10,2.702703,949,78.886118,727,85.228605,2,0.500000
366,11,2.972973,972,80.798005,746,87.456038,2,0.500000
266,12,3.243243,982,81.629260,754,88.393904,2,0.500000
297,13,3.513514,992,82.460515,767,89.917937,2,0.500000
364,14,3.783784,1034,85.951787,789,92.497069,2,0.500000
131,15,4.054054,1039,86.367415,791,92.731536,2,0.500000
29,16,4.324324,1063,88.362427,805,94.372802,2,0.500000
44,17,4.594595,1066,88.611804,807,94.607268,2,0.500000
157,18,4.864865,1072,89.110557,811,95.076202,3,0.750000
258,19,5.135135,1079,89.692436,815,95.545135,3,0.750000
30,20,5.405405,1087,90.357440,829,97.186401,3,0.750000
148,21,5.675676,1096,91.105569,837,98.124267,3,0.750000
369,22,5.945946,1107,92.019950,839,98.358734,3,0.750000
301,23,6.216216,1115,92.684954,841,98.593200,3,0.750000
18,24,6.486486,1116,92.768080,843,98.827667,3,0.750000
14,25,6.756757,1118,92.934331,845,99.062134,3,0.750000
363,26,7.027027,1141,94.846218,851,99.765533,3,0.750000
207,27,7.297297,1142,94.929343,853,100.000000,3,0.750000
