TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.270270,695,57.772236,581,68.112544,1,0.250000
88,2,0.540541,735,61.097257,617,72.332943,1,0.250000
261,3,0.810811,814,67.664173,678,79.484174,2,0.500000
137,4,1.081081,832,69.160432,690,80.890973,2,0.500000
171,5,1.351351,885,73.566085,724,84.876905,2,0.500000
27,6,1.621622,911,75.727348,750,87.924971,2,0.500000
29,7,1.891892,918,76.309227,752,88.159437,2,0.500000
363,8,2.162162,1003,83.374896,782,91.676436,2,0.500000
369,9,2.432432,1039,86.367415,801,93.903869,2,0.500000
32,10,2.702703,1043,86.699917,807,94.607268,2,0.500000
300,11,2.972973,1052,87.448047,809,94.841735,2,0.500000
251,12,3.243243,1053,87.531172,813,95.310668,2,0.500000
231,13,3.513514,1066,88.611804,819,96.014068,3,0.750000
71,14,3.783784,1075,89.359933,825,96.717468,3,0.750000
1,15,4.054054,1094,90.939318,829,97.186401,3,0.750000
21,16,4.324324,1115,92.684954,835,97.889801,3,0.750000
259,17,4.594595,1119,93.017456,839,98.358734,3,0.750000
296,18,4.864865,1119,93.017456,841,98.593200,3,0.750000
13,19,5.135135,1121,93.183707,843,98.827667,3,0.750000
209,20,5.405405,1122,93.266833,845,99.062134,3,0.750000
85,21,5.675676,1125,93.516209,847,99.296600,3,0.750000
266,22,5.945946,1126,93.599335,849,99.531067,3,0.750000
346,23,6.216216,1129,93.848712,851,99.765533,3,0.750000
18,24,6.486486,1130,93.931837,853,100.000000,3,0.750000
