TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
332,1,0.270270,643,53.449709,505,59.202814,0,0.000000
66,2,0.540541,693,57.605985,549,64.361079,0,0.000000
43,3,0.810811,767,63.757273,612,71.746776,0,0.000000
234,4,1.081081,801,66.583541,642,75.263775,0,0.000000
274,5,1.351351,817,67.913549,657,77.022274,1,0.250000
158,6,1.621622,825,68.578554,661,77.491208,1,0.250000
266,7,1.891892,851,70.739817,679,79.601407,1,0.250000
98,8,2.162162,870,72.319202,691,81.008206,1,0.250000
56,9,2.432432,873,72.568579,691,81.008206,2,0.500000
208,10,2.702703,875,72.734830,693,81.242673,2,0.500000
116,11,2.972973,879,73.067332,695,81.477140,2,0.500000
16,12,3.243243,879,73.067332,695,81.477140,3,0.750000
7,13,3.513514,899,74.729842,697,81.711606,3,0.750000
264,14,3.783784,899,74.729842,697,81.711606,3,0.750000
37,15,4.054054,902,74.979219,697,81.711606,3,0.750000
342,16,4.324324,908,75.477972,703,82.415006,3,0.750000
260,17,4.594595,914,75.976725,707,82.883939,3,0.750000
51,18,4.864865,933,77.556110,722,84.642438,4,1.000000
340,19,5.135135,933,77.556110,722,84.642438,4,1.000000
232,20,5.405405,933,77.556110,722,84.642438,4,1.000000
65,21,5.675676,933,77.556110,722,84.642438,4,1.000000
184,22,5.945946,946,78.636741,741,86.869871,4,1.000000
143,23,6.216216,946,78.636741,741,86.869871,4,1.000000
206,24,6.486486,952,79.135495,743,87.104338,4,1.000000
205,25,6.756757,952,79.135495,743,87.104338,4,1.000000
