TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
63,1,0.270270,543,45.137157,453,53.106682,0,0.000000
32,2,0.540541,676,56.192851,540,63.305979,0,0.000000
263,3,0.810811,676,56.192851,542,63.540445,0,0.000000
133,4,1.081081,728,60.515378,580,67.995311,1,0.250000
195,5,1.351351,762,63.341646,606,71.043376,2,0.500000
192,6,1.621622,762,63.341646,606,71.043376,2,0.500000
67,7,1.891892,770,64.006650,608,71.277843,2,0.500000
364,8,2.162162,814,67.664173,630,73.856975,2,0.500000
359,9,2.432432,814,67.664173,630,73.856975,2,0.500000
216,10,2.702703,823,68.412303,638,74.794842,2,0.500000
230,11,2.972973,840,69.825436,651,76.318875,2,0.500000
38,12,3.243243,843,70.074813,651,76.318875,2,0.500000
48,13,3.513514,843,70.074813,651,76.318875,2,0.500000
312,14,3.783784,881,73.233583,689,80.773740,2,0.500000
25,15,4.054054,902,74.979219,695,81.477140,2,0.500000
148,16,4.324324,918,76.309227,706,82.766706,2,0.500000
333,17,4.594595,964,80.133001,738,86.518171,3,0.750000
350,18,4.864865,964,80.133001,738,86.518171,3,0.750000
361,19,5.135135,964,80.133001,738,86.518171,3,0.750000
159,20,5.405405,964,80.133001,738,86.518171,3,0.750000
370,21,5.675676,964,80.133001,738,86.518171,3,0.750000
46,22,5.945946,987,82.044888,750,87.924971,3,0.750000
158,23,6.216216,987,82.044888,750,87.924971,3,0.750000
128,24,6.486486,987,82.044888,750,87.924971,3,0.750000
313,25,6.756757,987,82.044888,750,87.924971,3,0.750000
34,26,7.027027,988,82.128013,750,87.924971,3,0.750000
226,27,7.297297,989,82.211139,750,87.924971,3,0.750000
287,28,7.567568,989,82.211139,750,87.924971,3,0.750000
278,29,7.837838,998,82.959268,758,88.862837,3,0.750000
209,30,8.108108,1006,83.624273,762,89.331770,3,0.750000
213,31,8.378378,1008,83.790524,764,89.566237,3,0.750000
71,32,8.648649,1014,84.289277,768,90.035170,3,0.750000
8,33,8.918919,1014,84.289277,768,90.035170,3,0.750000
52,34,9.189189,1014,84.289277,768,90.035170,3,0.750000
227,35,9.459459,1014,84.289277,768,90.035170,3,0.750000
135,36,9.729730,1014,84.289277,768,90.035170,3,0.750000
151,37,10.000000,1014,84.289277,768,90.035170,3,0.750000
239,38,10.270270,1014,84.289277,768,90.035170,3,0.750000
351,39,10.540541,1014,84.289277,768,90.035170,3,0.750000
295,40,10.810811,1014,84.289277,768,90.035170,3,0.750000
7,41,11.081081,1014,84.289277,768,90.035170,3,0.750000
14,42,11.351351,1016,84.455528,770,90.269637,3,0.750000
217,43,11.621622,1016,84.455528,770,90.269637,3,0.750000
