TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
245,1,0.270270,365,30.340815,329,38.569754,0,0.000000
80,2,0.540541,573,47.630923,487,57.092614,0,0.000000
227,3,0.810811,595,49.459684,512,60.023447,1,0.250000
61,4,1.081081,640,53.200333,538,63.071512,1,0.250000
363,5,1.351351,799,66.417290,620,72.684642,1,0.250000
260,6,1.621622,852,70.822943,656,76.905041,2,0.500000
92,7,1.891892,855,71.072319,658,77.139508,2,0.500000
176,8,2.162162,943,78.387365,724,84.876905,2,0.500000
83,9,2.432432,943,78.387365,724,84.876905,2,0.500000
28,10,2.702703,967,80.382377,738,86.518171,2,0.500000
143,11,2.972973,968,80.465503,738,86.518171,2,0.500000
317,12,3.243243,968,80.465503,738,86.518171,2,0.500000
357,13,3.513514,969,80.548628,738,86.518171,2,0.500000
167,14,3.783784,969,80.548628,738,86.518171,2,0.500000
113,15,4.054054,975,81.047382,740,86.752638,2,0.500000
118,16,4.324324,975,81.047382,740,86.752638,2,0.500000
184,17,4.594595,978,81.296758,748,87.690504,2,0.500000
63,18,4.864865,978,81.296758,748,87.690504,2,0.500000
358,19,5.135135,978,81.296758,748,87.690504,2,0.500000
102,20,5.405405,986,81.961762,750,87.924971,2,0.500000
249,21,5.675676,986,81.961762,750,87.924971,2,0.500000
237,22,5.945946,986,81.961762,750,87.924971,2,0.500000
350,23,6.216216,986,81.961762,750,87.924971,2,0.500000
283,24,6.486486,986,81.961762,750,87.924971,2,0.500000
89,25,6.756757,1013,84.206151,770,90.269637,2,0.500000
