TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
369,1,0.270270,571,47.464672,421,49.355217,0,0.000000
304,2,0.540541,728,60.515378,569,66.705744,0,0.000000
15,3,0.810811,734,61.014131,569,66.705744,0,0.000000
345,4,1.081081,795,66.084788,612,71.746776,0,0.000000
227,5,1.351351,820,68.162926,646,75.732708,1,0.250000
167,6,1.621622,871,72.402328,680,79.718640,2,0.500000
41,7,1.891892,906,75.311721,692,81.125440,2,0.500000
256,8,2.162162,909,75.561097,694,81.359906,3,0.750000
283,9,2.432432,921,76.558603,698,81.828839,3,0.750000
363,10,2.702703,997,82.876143,737,86.400938,3,0.750000
172,11,2.972973,1003,83.374896,745,87.338804,3,0.750000
25,12,3.243243,1024,85.120532,751,88.042204,3,0.750000
29,13,3.513514,1048,87.115544,765,89.683470,3,0.750000
240,14,3.783784,1067,88.694929,777,91.090270,3,0.750000
138,15,4.054054,1077,89.526185,787,92.262603,3,0.750000
1,16,4.324324,1096,91.105569,791,92.731536,3,0.750000
27,17,4.594595,1104,91.770574,805,94.372802,3,0.750000
17,18,4.864865,1108,92.103076,805,94.372802,3,0.750000
2,19,5.135135,1128,93.765586,805,94.372802,3,0.750000
140,20,5.405405,1144,95.095594,823,96.483001,3,0.750000
367,21,5.675676,1148,95.428096,823,96.483001,3,0.750000
24,22,5.945946,1161,96.508728,823,96.483001,3,0.750000
31,23,6.216216,1169,97.173732,825,96.717468,3,0.750000
3,24,6.486486,1173,97.506234,825,96.717468,3,0.750000
158,25,6.756757,1176,97.755611,827,96.951934,3,0.750000
23,26,7.027027,1179,98.004988,827,96.951934,3,0.750000
343,27,7.297297,1180,98.088113,827,96.951934,3,0.750000
364,28,7.567568,1181,98.171239,827,96.951934,3,0.750000
277,29,7.837838,1188,98.753117,831,97.420868,3,0.750000
14,30,8.108108,1189,98.836243,831,97.420868,3,0.750000
347,31,8.378378,1190,98.919368,831,97.420868,3,0.750000
111,32,8.648649,1191,99.002494,833,97.655334,3,0.750000
338,33,8.918919,1192,99.085619,833,97.655334,3,0.750000
210,34,9.189189,1195,99.334996,835,97.889801,3,0.750000
362,35,9.459459,1196,99.418121,835,97.889801,3,0.750000
32,36,9.729730,1200,99.750623,841,98.593200,3,0.750000
258,37,10.000000,1201,99.833749,841,98.593200,3,0.750000
18,38,10.270270,1202,99.916874,843,98.827667,3,0.750000
251,39,10.540541,1203,100.000000,849,99.531067,3,0.750000
