TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
243,1,0.270270,515,42.809643,418,49.003517,1,0.250000
179,2,0.540541,669,55.610973,533,62.485346,1,0.250000
143,3,0.810811,701,58.270989,560,65.650645,1,0.250000
279,4,1.081081,753,62.593516,596,69.871043,2,0.500000
272,5,1.351351,790,65.669160,624,73.153576,2,0.500000
79,6,1.621622,822,68.329177,657,77.022274,2,0.500000
351,7,1.891892,830,68.994181,663,77.725674,2,0.500000
191,8,2.162162,843,70.074813,684,80.187573,2,0.500000
343,9,2.432432,848,70.490441,688,80.656506,2,0.500000
162,10,2.702703,876,72.817955,708,83.001172,2,0.500000
93,11,2.972973,882,73.316708,710,83.235639,2,0.500000
368,12,3.243243,904,75.145470,712,83.470106,2,0.500000
347,13,3.513514,909,75.561097,714,83.704572,3,0.750000
218,14,3.783784,909,75.561097,714,83.704572,3,0.750000
315,15,4.054054,909,75.561097,714,83.704572,3,0.750000
258,16,4.324324,916,76.142976,720,84.407972,3,0.750000
193,17,4.594595,916,76.142976,720,84.407972,3,0.750000
205,18,4.864865,943,78.387365,736,86.283705,3,0.750000
10,19,5.135135,961,79.883624,740,86.752638,3,0.750000
73,20,5.405405,961,79.883624,740,86.752638,3,0.750000
20,21,5.675676,970,80.631754,740,86.752638,3,0.750000
33,22,5.945946,972,80.798005,740,86.752638,3,0.750000
28,23,6.216216,996,82.793017,754,88.393904,3,0.750000
340,24,6.486486,996,82.793017,754,88.393904,3,0.750000
273,25,6.756757,996,82.793017,754,88.393904,3,0.750000
123,26,7.027027,996,82.793017,754,88.393904,3,0.750000
