TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.270270,614,51.039069,499,58.499414,0,0.000000
179,2,0.540541,679,56.442228,547,64.126612,1,0.250000
126,3,0.810811,727,60.432253,603,70.691676,1,0.250000
363,4,1.081081,813,67.581047,633,74.208675,1,0.250000
245,5,1.351351,835,69.409809,651,76.318875,1,0.250000
32,6,1.621622,839,69.742311,657,77.022274,1,0.250000
342,7,1.891892,900,74.812968,698,81.828839,1,0.250000
202,8,2.162162,972,80.798005,749,87.807737,2,0.500000
25,9,2.432432,993,82.543641,755,88.511137,2,0.500000
2,10,2.702703,1013,84.206151,755,88.511137,2,0.500000
109,11,2.972973,1017,84.538653,757,88.745604,2,0.500000
96,12,3.243243,1040,86.450540,771,90.386870,2,0.500000
155,13,3.513514,1044,86.783042,771,90.386870,2,0.500000
227,14,3.783784,1054,87.614298,783,91.793669,2,0.500000
1,15,4.054054,1073,89.193682,787,92.262603,2,0.500000
138,16,4.324324,1081,89.858687,795,93.200469,2,0.500000
29,17,4.594595,1105,91.853699,809,94.841735,2,0.500000
23,18,4.864865,1118,92.934331,809,94.841735,2,0.500000
3,19,5.135135,1122,93.266833,809,94.841735,2,0.500000
18,20,5.405405,1123,93.349958,811,95.076202,2,0.500000
27,21,5.675676,1131,94.014963,825,96.717468,2,0.500000
365,22,5.945946,1137,94.513716,827,96.951934,2,0.500000
15,23,6.216216,1143,95.012469,827,96.951934,2,0.500000
94,24,6.486486,1146,95.261845,829,97.186401,2,0.500000
31,25,6.756757,1154,95.926850,831,97.420868,2,0.500000
367,26,7.027027,1161,96.508728,831,97.420868,2,0.500000
277,27,7.297297,1168,97.090607,835,97.889801,2,0.500000
345,28,7.567568,1173,97.506234,839,98.358734,2,0.500000
368,29,7.837838,1176,97.755611,839,98.358734,2,0.500000
24,30,8.108108,1179,98.004988,839,98.358734,2,0.500000
347,31,8.378378,1183,98.337490,841,98.593200,3,0.750000
318,32,8.648649,1184,98.420615,841,98.593200,3,0.750000
210,33,8.918919,1187,98.669992,843,98.827667,3,0.750000
17,34,9.189189,1191,99.002494,843,98.827667,3,0.750000
364,35,9.459459,1192,99.085619,843,98.827667,3,0.750000
366,36,9.729730,1196,99.418121,845,99.062134,3,0.750000
13,37,10.000000,1197,99.501247,845,99.062134,3,0.750000
362,38,10.270270,1198,99.584372,845,99.062134,3,0.750000
170,39,10.540541,1199,99.667498,845,99.062134,3,0.750000
5,40,10.810811,1200,99.750623,849,99.531067,3,0.750000
39,41,11.081081,1201,99.833749,849,99.531067,3,0.750000
284,42,11.351351,1203,100.000000,851,99.765533,3,0.750000
