TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
364,1,0.270270,500,41.562760,371,43.493552,0,0.000000
47,2,0.540541,654,54.364090,505,59.202814,0,0.000000
149,3,0.810811,811,67.414796,625,73.270809,1,0.250000
362,4,1.081081,833,69.243558,642,75.263775,1,0.250000
10,5,1.351351,849,70.573566,646,75.732708,1,0.250000
263,6,1.621622,868,72.152951,660,77.373974,1,0.250000
24,7,1.891892,881,73.233583,660,77.373974,1,0.250000
238,8,2.162162,931,77.389859,698,81.828839,2,0.500000
363,9,2.432432,954,79.301746,704,82.532239,2,0.500000
39,10,2.702703,973,80.881131,725,84.994138,2,0.500000
143,11,2.972973,987,82.044888,741,86.869871,2,0.500000
343,12,3.243243,989,82.211139,743,87.104338,2,0.500000
2,13,3.513514,1009,83.873649,743,87.104338,2,0.500000
227,14,3.783784,1022,84.954281,755,88.511137,2,0.500000
365,15,4.054054,1055,87.697423,777,91.090270,2,0.500000
28,16,4.324324,1079,89.692436,791,92.731536,2,0.500000
349,17,4.594595,1082,89.941812,793,92.966002,2,0.500000
22,18,4.864865,1100,91.438071,799,93.669402,2,0.500000
17,19,5.135135,1104,91.770574,799,93.669402,2,0.500000
337,20,5.405405,1114,92.601829,801,93.903869,2,0.500000
139,21,5.675676,1124,93.433084,811,95.076202,2,0.500000
258,22,5.945946,1132,94.098088,815,95.545135,2,0.500000
230,23,6.216216,1135,94.347465,817,95.779601,3,0.750000
367,24,6.486486,1142,94.929343,817,95.779601,3,0.750000
369,25,6.756757,1149,95.511222,819,96.014068,3,0.750000
300,26,7.027027,1157,96.176226,821,96.248535,3,0.750000
31,27,7.297297,1165,96.841230,823,96.483001,3,0.750000
3,28,7.567568,1169,97.173732,823,96.483001,3,0.750000
27,29,7.837838,1177,97.838736,837,98.124267,3,0.750000
23,30,8.108108,1180,98.088113,837,98.124267,3,0.750000
20,31,8.378378,1186,98.586866,837,98.124267,3,0.750000
347,32,8.648649,1187,98.669992,837,98.124267,3,0.750000
32,33,8.918919,1191,99.002494,843,98.827667,3,0.750000
278,34,9.189189,1195,99.334996,845,99.062134,3,0.750000
25,35,9.459459,1198,99.584372,845,99.062134,3,0.750000
18,36,9.729730,1199,99.667498,847,99.296600,3,0.750000
259,37,10.000000,1200,99.750623,847,99.296600,3,0.750000
207,38,10.270270,1201,99.833749,849,99.531067,3,0.750000
13,39,10.540541,1202,99.916874,849,99.531067,3,0.750000
284,40,10.810811,1203,100.000000,851,99.765533,3,0.750000
