TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
360,1,0.270270,585,48.628429,465,54.513482,0,0.000000
251,2,0.540541,662,55.029094,530,62.133646,0,0.000000
334,3,0.810811,772,64.172901,609,71.395076,0,0.000000
363,4,1.081081,840,69.825436,637,74.677608,0,0.000000
27,5,1.351351,871,72.402328,669,78.429074,0,0.000000
129,6,1.621622,924,76.807980,717,84.056272,2,0.500000
136,7,1.891892,937,77.888612,725,84.994138,2,0.500000
369,8,2.162162,986,81.961762,757,88.745604,2,0.500000
115,9,2.432432,1025,85.203658,785,92.028136,2,0.500000
226,10,2.702703,1042,86.616791,795,93.200469,2,0.500000
32,11,2.972973,1046,86.949293,801,93.903869,2,0.500000
229,12,3.243243,1053,87.531172,803,94.138335,3,0.750000
22,13,3.513514,1079,89.692436,809,94.841735,3,0.750000
31,14,3.783784,1087,90.357440,811,95.076202,3,0.750000
10,15,4.054054,1103,91.687448,815,95.545135,3,0.750000
88,16,4.324324,1103,91.687448,817,95.779601,3,0.750000
151,17,4.594595,1106,91.936825,823,96.483001,3,0.750000
133,18,4.864865,1109,92.186201,827,96.951934,3,0.750000
301,19,5.135135,1117,92.851205,829,97.186401,3,0.750000
356,20,5.405405,1127,93.682461,835,97.889801,3,0.750000
44,21,5.675676,1130,93.931837,837,98.124267,3,0.750000
259,22,5.945946,1134,94.264339,841,98.593200,3,0.750000
205,23,6.216216,1135,94.347465,843,98.827667,3,0.750000
297,24,6.486486,1135,94.347465,845,99.062134,3,0.750000
18,25,6.756757,1136,94.430590,847,99.296600,3,0.750000
285,26,7.027027,1136,94.430590,849,99.531067,3,0.750000
28,27,7.297297,1142,94.929343,851,99.765533,3,0.750000
329,28,7.567568,1145,95.178720,853,100.000000,3,0.750000
