TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
364,1,0.270270,500,41.562760,371,43.493552,0,0.000000
156,2,0.540541,730,60.681629,568,66.588511,1,0.250000
166,3,0.810811,793,65.918537,620,72.684642,2,0.500000
276,4,1.081081,868,72.152951,687,80.539273,2,0.500000
300,5,1.351351,876,72.817955,689,80.773740,2,0.500000
23,6,1.621622,902,74.979219,695,81.477140,2,0.500000
148,7,1.891892,950,78.969244,726,85.111372,2,0.500000
106,8,2.162162,959,79.717373,732,85.814771,2,0.500000
10,9,2.432432,975,81.047382,736,86.283705,2,0.500000
251,10,2.702703,982,81.629260,746,87.456038,2,0.500000
137,11,2.972973,1004,83.458022,762,89.331770,3,0.750000
29,12,3.243243,1028,85.453034,776,90.973036,3,0.750000
363,13,3.513514,1051,87.364921,782,91.676436,3,0.750000
331,14,3.783784,1055,87.697423,782,91.676436,3,0.750000
25,15,4.054054,1063,88.362427,782,91.676436,3,0.750000
224,16,4.324324,1071,89.027431,784,91.910903,3,0.750000
367,17,4.594595,1078,89.609310,784,91.910903,3,0.750000
2,18,4.864865,1098,91.271820,784,91.910903,3,0.750000
96,19,5.135135,1117,92.851205,796,93.317702,3,0.750000
3,20,5.405405,1121,93.183707,796,93.317702,3,0.750000
200,21,5.675676,1140,94.763092,813,95.310668,3,0.750000
20,22,5.945946,1149,95.511222,813,95.310668,3,0.750000
17,23,6.216216,1153,95.843724,813,95.310668,3,0.750000
32,24,6.486486,1157,96.176226,819,96.014068,3,0.750000
336,25,6.756757,1159,96.342477,819,96.014068,3,0.750000
368,26,7.027027,1162,96.591854,819,96.014068,3,0.750000
31,27,7.297297,1170,97.256858,821,96.248535,3,0.750000
27,28,7.567568,1178,97.921862,835,97.889801,3,0.750000
24,29,7.837838,1181,98.171239,835,97.889801,3,0.750000
303,30,8.108108,1185,98.503741,839,98.358734,3,0.750000
369,31,8.378378,1194,99.251870,843,98.827667,3,0.750000
111,32,8.648649,1195,99.334996,845,99.062134,3,0.750000
345,33,8.918919,1198,99.584372,847,99.296600,3,0.750000
347,34,9.189189,1199,99.667498,847,99.296600,3,0.750000
13,35,9.459459,1200,99.750623,847,99.296600,3,0.750000
362,36,9.729730,1201,99.833749,847,99.296600,3,0.750000
18,37,10.000000,1202,99.916874,849,99.531067,3,0.750000
321,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
