TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.270270,614,51.039069,499,58.499414,0,0.000000
139,2,0.540541,660,54.862843,537,62.954279,1,0.250000
143,3,0.810811,721,59.933500,584,68.464244,1,0.250000
295,4,1.081081,770,64.006650,640,75.029308,1,0.250000
29,5,1.351351,794,66.001663,654,76.670574,1,0.250000
241,6,1.621622,829,68.911056,674,79.015240,1,0.250000
260,7,1.891892,877,72.901081,708,83.001172,2,0.500000
117,8,2.162162,912,75.810474,732,85.814771,2,0.500000
225,9,2.432432,927,77.057357,746,87.456038,2,0.500000
27,10,2.702703,935,77.722361,760,89.097304,2,0.500000
200,11,2.972973,959,79.717373,775,90.855803,2,0.500000
363,12,3.243243,1044,86.783042,805,94.372802,2,0.500000
366,13,3.513514,1048,87.115544,807,94.607268,2,0.500000
17,14,3.783784,1055,87.697423,809,94.841735,2,0.500000
345,15,4.054054,1058,87.946800,811,95.076202,2,0.500000
248,16,4.324324,1059,88.029925,815,95.545135,2,0.500000
21,17,4.594595,1080,89.775561,821,96.248535,2,0.500000
297,18,4.864865,1080,89.775561,823,96.483001,2,0.500000
267,19,5.135135,1081,89.858687,825,96.717468,2,0.500000
18,20,5.405405,1082,89.941812,827,96.951934,2,0.500000
32,21,5.675676,1086,90.274314,833,97.655334,2,0.500000
156,22,5.945946,1092,90.773067,837,98.124267,3,0.750000
303,23,6.216216,1096,91.105569,839,98.358734,3,0.750000
103,24,6.486486,1100,91.438071,841,98.593200,3,0.750000
1,25,6.756757,1116,92.768080,843,98.827667,3,0.750000
276,26,7.027027,1123,93.349958,847,99.296600,3,0.750000
369,27,7.297297,1134,94.264339,849,99.531067,3,0.750000
31,28,7.567568,1142,94.929343,851,99.765533,3,0.750000
211,29,7.837838,1143,95.012469,853,100.000000,3,0.750000
