TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
283,1,0.270270,517,42.975894,410,48.065651,1,0.250000
220,2,0.540541,606,50.374065,493,57.796014,1,0.250000
294,3,0.810811,716,59.517872,577,67.643611,1,0.250000
290,4,1.081081,808,67.165420,654,76.670574,1,0.250000
360,5,1.351351,833,69.243558,673,78.898007,1,0.250000
317,6,1.621622,853,70.906068,685,80.304807,1,0.250000
57,7,1.891892,899,74.729842,717,84.056272,2,0.500000
28,8,2.162162,925,76.891106,731,85.697538,2,0.500000
139,9,2.432432,940,78.137988,747,87.573271,2,0.500000
27,10,2.702703,948,78.802993,761,89.214537,2,0.500000
259,11,2.972973,958,79.634248,771,90.386870,2,0.500000
18,12,3.243243,959,79.717373,773,90.621336,2,0.500000
285,13,3.513514,962,79.966750,779,91.324736,2,0.500000
23,14,3.783784,988,82.128013,785,92.028136,2,0.500000
363,15,4.054054,1073,89.193682,815,95.545135,2,0.500000
36,16,4.324324,1077,89.526185,819,96.014068,2,0.500000
84,17,4.594595,1083,90.024938,823,96.483001,3,0.750000
4,18,4.864865,1099,91.354946,827,96.951934,3,0.750000
257,19,5.135135,1103,91.687448,829,97.186401,3,0.750000
32,20,5.405405,1107,92.019950,835,97.889801,3,0.750000
369,21,5.675676,1122,93.266833,839,98.358734,3,0.750000
357,22,5.945946,1129,93.848712,843,98.827667,3,0.750000
300,23,6.216216,1137,94.513716,845,99.062134,3,0.750000
296,24,6.486486,1137,94.513716,847,99.296600,3,0.750000
201,25,6.756757,1138,94.596841,849,99.531067,3,0.750000
347,26,7.027027,1142,94.929343,851,99.765533,3,0.750000
14,27,7.297297,1144,95.095594,853,100.000000,3,0.750000
