TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
98,1,0.270270,545,45.303408,457,53.575615,0,0.000000
302,2,0.540541,670,55.694098,542,63.540445,0,0.000000
322,3,0.810811,725,60.266002,584,68.464244,0,0.000000
244,4,1.081081,740,61.512884,596,69.871043,0,0.000000
99,5,1.351351,744,61.845387,600,70.339977,1,0.250000
182,6,1.621622,749,62.261014,602,70.574443,1,0.250000
136,7,1.891892,767,63.757273,614,71.981243,1,0.250000
52,8,2.162162,788,65.502909,626,73.388042,1,0.250000
67,9,2.432432,788,65.502909,626,73.388042,1,0.250000
369,10,2.702703,848,70.490441,657,77.022274,1,0.250000
348,11,2.972973,856,71.155445,668,78.311841,1,0.250000
341,12,3.243243,856,71.155445,668,78.311841,1,0.250000
316,13,3.513514,856,71.155445,668,78.311841,1,0.250000
87,14,3.783784,887,73.732336,692,81.125440,2,0.500000
51,15,4.054054,887,73.732336,692,81.125440,2,0.500000
119,16,4.324324,891,74.064838,692,81.125440,2,0.500000
61,17,4.594595,891,74.064838,692,81.125440,2,0.500000
275,18,4.864865,898,74.646717,696,81.594373,2,0.500000
201,19,5.135135,945,78.553616,730,85.580305,2,0.500000
349,20,5.405405,949,78.886118,732,85.814771,2,0.500000
208,21,5.675676,949,78.886118,732,85.814771,2,0.500000
179,22,5.945946,949,78.886118,732,85.814771,2,0.500000
187,23,6.216216,968,80.465503,751,88.042204,2,0.500000
77,24,6.486486,968,80.465503,751,88.042204,2,0.500000
253,25,6.756757,968,80.465503,751,88.042204,2,0.500000
294,26,7.027027,968,80.465503,751,88.042204,2,0.500000
213,27,7.297297,968,80.465503,751,88.042204,2,0.500000
108,28,7.567568,968,80.465503,751,88.042204,2,0.500000
323,29,7.837838,968,80.465503,751,88.042204,2,0.500000
37,30,8.108108,971,80.714879,751,88.042204,2,0.500000
