TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.270270,513,42.643392,374,43.845252,0,0.000000
200,2,0.540541,705,58.603491,540,63.305979,1,0.250000
289,3,0.810811,816,67.830424,625,73.270809,2,0.500000
32,4,1.081081,820,68.162926,631,73.974209,2,0.500000
364,5,1.351351,874,72.651704,678,79.484174,2,0.500000
10,6,1.621622,890,73.981712,682,79.953107,2,0.500000
29,7,1.891892,914,75.976725,696,81.594373,2,0.500000
38,8,2.162162,922,76.641729,698,81.828839,2,0.500000
312,9,2.432432,961,79.883624,734,86.049238,2,0.500000
3,10,2.702703,965,80.216126,734,86.049238,2,0.500000
225,11,2.972973,987,82.044888,748,87.690504,2,0.500000
23,12,3.243243,1014,84.289277,754,88.393904,2,0.500000
259,13,3.513514,1021,84.871155,758,88.862837,2,0.500000
154,14,3.783784,1026,85.286783,764,89.566237,2,0.500000
22,15,4.054054,1034,85.951787,764,89.566237,2,0.500000
369,16,4.324324,1049,87.198670,768,90.035170,2,0.500000
45,17,4.594595,1053,87.531172,770,90.269637,2,0.500000
363,18,4.864865,1086,90.274314,787,92.262603,2,0.500000
31,19,5.135135,1094,90.939318,789,92.497069,2,0.500000
15,20,5.405405,1100,91.438071,789,92.497069,2,0.500000
93,21,5.675676,1107,92.019950,793,92.966002,2,0.500000
136,22,5.945946,1123,93.349958,803,94.138335,2,0.500000
27,23,6.216216,1131,94.014963,817,95.779601,2,0.500000
35,24,6.486486,1133,94.181214,817,95.779601,2,0.500000
2,25,6.756757,1153,95.843724,817,95.779601,2,0.500000
18,26,7.027027,1154,95.926850,819,96.014068,2,0.500000
13,27,7.297297,1155,96.009975,819,96.014068,2,0.500000
301,28,7.567568,1158,96.259352,821,96.248535,2,0.500000
248,29,7.837838,1159,96.342477,825,96.717468,2,0.500000
168,30,8.108108,1179,98.004988,839,98.358734,2,0.500000
17,31,8.378378,1183,98.337490,839,98.358734,2,0.500000
292,32,8.648649,1186,98.586866,841,98.593200,3,0.750000
25,33,8.918919,1189,98.836243,841,98.593200,3,0.750000
320,34,9.189189,1198,99.584372,847,99.296600,3,0.750000
211,35,9.459459,1199,99.667498,849,99.531067,3,0.750000
362,36,9.729730,1200,99.750623,849,99.531067,3,0.750000
347,37,10.000000,1201,99.833749,849,99.531067,3,0.750000
367,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
