TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
145,1,0.270270,569,47.298421,446,52.286049,1,0.250000
63,2,0.540541,692,57.522860,560,65.650645,1,0.250000
161,3,0.810811,729,60.598504,598,70.105510,1,0.250000
59,4,1.081081,775,64.422278,630,73.856975,2,0.500000
321,5,1.351351,787,65.419784,636,74.560375,2,0.500000
165,6,1.621622,790,65.669160,636,74.560375,2,0.500000
70,7,1.891892,811,67.414796,652,76.436108,2,0.500000
199,8,2.162162,819,68.079800,656,76.905041,2,0.500000
344,9,2.432432,868,72.152951,695,81.477140,2,0.500000
222,10,2.702703,882,73.316708,701,82.180539,2,0.500000
260,11,2.972973,889,73.898587,707,82.883939,2,0.500000
29,12,3.243243,913,75.893599,721,84.525205,2,0.500000
220,13,3.513514,913,75.893599,721,84.525205,2,0.500000
295,14,3.783784,923,76.724855,732,85.814771,2,0.500000
48,15,4.054054,929,77.223608,736,86.283705,3,0.750000
98,16,4.324324,933,77.556110,738,86.518171,3,0.750000
312,17,4.594595,933,77.556110,738,86.518171,3,0.750000
113,18,4.864865,933,77.556110,740,86.752638,3,0.750000
157,19,5.135135,933,77.556110,740,86.752638,3,0.750000
357,20,5.405405,933,77.556110,740,86.752638,3,0.750000
80,21,5.675676,933,77.556110,740,86.752638,3,0.750000
24,22,5.945946,946,78.636741,740,86.752638,3,0.750000
364,23,6.216216,1009,83.873649,764,89.566237,3,0.750000
40,24,6.486486,1009,83.873649,764,89.566237,3,0.750000
111,25,6.756757,1009,83.873649,764,89.566237,3,0.750000
298,26,7.027027,1009,83.873649,764,89.566237,3,0.750000
342,27,7.297297,1009,83.873649,764,89.566237,3,0.750000
343,28,7.567568,1011,84.039900,766,89.800703,3,0.750000
206,29,7.837838,1011,84.039900,766,89.800703,3,0.750000
68,30,8.108108,1011,84.039900,766,89.800703,3,0.750000
196,31,8.378378,1011,84.039900,766,89.800703,3,0.750000
338,32,8.648649,1011,84.039900,766,89.800703,3,0.750000
332,33,8.918919,1011,84.039900,766,89.800703,3,0.750000
250,34,9.189189,1011,84.039900,766,89.800703,3,0.750000
226,35,9.459459,1012,84.123026,766,89.800703,3,0.750000
308,36,9.729730,1012,84.123026,766,89.800703,3,0.750000
236,37,10.000000,1012,84.123026,766,89.800703,3,0.750000
176,38,10.270270,1012,84.123026,766,89.800703,3,0.750000
79,39,10.540541,1012,84.123026,766,89.800703,3,0.750000
