TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.270270,586,48.711554,473,55.451348,1,0.250000
191,2,0.540541,716,59.517872,593,69.519343,1,0.250000
37,3,0.810811,740,61.512884,595,69.753810,1,0.250000
223,4,1.081081,781,64.921031,613,71.864009,1,0.250000
33,5,1.351351,784,65.170407,613,71.864009,1,0.250000
350,6,1.621622,830,68.994181,645,75.615475,2,0.500000
17,7,1.891892,837,69.576060,647,75.849941,2,0.500000
367,8,2.162162,842,69.991687,647,75.849941,2,0.500000
364,9,2.432432,886,73.649210,669,78.429074,2,0.500000
289,10,2.702703,918,76.309227,696,81.594373,2,0.500000
25,11,2.972973,939,78.054863,702,82.297773,2,0.500000
22,12,3.243243,948,78.802993,702,82.297773,2,0.500000
30,13,3.513514,978,81.296758,728,85.345838,2,0.500000
2,14,3.783784,998,82.959268,728,85.345838,2,0.500000
124,15,4.054054,1035,86.034913,764,89.566237,2,0.500000
369,16,4.324324,1067,88.694929,783,91.793669,2,0.500000
3,17,4.594595,1071,89.027431,783,91.793669,2,0.500000
201,18,4.864865,1077,89.526185,785,92.028136,2,0.500000
281,19,5.135135,1096,91.105569,799,93.669402,2,0.500000
24,20,5.405405,1101,91.521197,799,93.669402,2,0.500000
363,21,5.675676,1124,93.433084,805,94.372802,2,0.500000
1,22,5.945946,1137,94.513716,807,94.607268,2,0.500000
362,23,6.216216,1138,94.596841,807,94.607268,2,0.500000
140,24,6.486486,1147,95.344971,813,95.310668,2,0.500000
21,25,6.756757,1150,95.594347,813,95.310668,2,0.500000
192,26,7.027027,1156,96.093101,817,95.779601,3,0.750000
20,27,7.297297,1162,96.591854,817,95.779601,3,0.750000
343,28,7.567568,1167,97.007481,821,96.248535,3,0.750000
251,29,7.837838,1168,97.090607,825,96.717468,3,0.750000
347,30,8.108108,1169,97.173732,825,96.717468,3,0.750000
301,31,8.378378,1172,97.423109,827,96.951934,3,0.750000
171,32,8.648649,1175,97.672485,831,97.420868,3,0.750000
31,33,8.918919,1183,98.337490,833,97.655334,3,0.750000
352,34,9.189189,1188,98.753117,835,97.889801,3,0.750000
276,35,9.459459,1193,99.168745,839,98.358734,3,0.750000
32,36,9.729730,1197,99.501247,845,99.062134,3,0.750000
28,37,10.000000,1199,99.667498,847,99.296600,3,0.750000
13,38,10.270270,1200,99.750623,847,99.296600,3,0.750000
303,39,10.540541,1201,99.833749,847,99.296600,3,0.750000
320,40,10.810811,1202,99.916874,847,99.296600,3,0.750000
18,41,11.081081,1203,100.000000,849,99.531067,3,0.750000
