TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.270270,372,30.922693,291,34.114889,0,0.000000
219,2,0.540541,650,54.031588,534,62.602579,0,0.000000
142,3,0.810811,719,59.767249,595,69.753810,0,0.000000
250,4,1.081081,738,61.346633,597,69.988277,0,0.000000
361,5,1.351351,748,62.177889,608,71.277843,0,0.000000
15,6,1.621622,756,62.842893,608,71.277843,0,0.000000
369,7,1.891892,818,67.996675,649,76.084408,0,0.000000
3,8,2.162162,822,68.329177,649,76.084408,0,0.000000
21,9,2.432432,844,70.157938,655,76.787808,0,0.000000
270,10,2.702703,894,74.314214,685,80.304807,0,0.000000
363,11,2.972973,960,79.800499,713,83.587339,0,0.000000
347,12,3.243243,969,80.548628,719,84.290739,1,0.250000
94,13,3.513514,1018,84.621779,753,88.276671,2,0.500000
2,14,3.783784,1038,86.284289,753,88.276671,2,0.500000
24,15,4.054054,1051,87.364921,753,88.276671,2,0.500000
17,16,4.324324,1058,87.946800,755,88.511137,2,0.500000
28,17,4.594595,1082,89.941812,769,90.152403,2,0.500000
4,18,4.864865,1095,91.022444,771,90.386870,2,0.500000
362,19,5.135135,1096,91.105569,771,90.386870,2,0.500000
27,20,5.405405,1109,92.186201,791,92.731536,2,0.500000
32,21,5.675676,1113,92.518703,797,93.434936,2,0.500000
31,22,5.945946,1121,93.183707,799,93.669402,2,0.500000
367,23,6.216216,1125,93.516209,799,93.669402,2,0.500000
291,24,6.486486,1135,94.347465,805,94.372802,3,0.750000
277,25,6.756757,1153,95.843724,821,96.248535,3,0.750000
169,26,7.027027,1176,97.755611,835,97.889801,3,0.750000
38,27,7.297297,1179,98.004988,835,97.889801,3,0.750000
139,28,7.567568,1184,98.420615,841,98.593200,3,0.750000
25,29,7.837838,1187,98.669992,841,98.593200,3,0.750000
210,30,8.108108,1195,99.334996,843,98.827667,3,0.750000
36,31,8.378378,1196,99.418121,847,99.296600,3,0.750000
110,32,8.648649,1197,99.501247,849,99.531067,3,0.750000
13,33,8.918919,1198,99.584372,849,99.531067,3,0.750000
320,34,9.189189,1200,99.750623,849,99.531067,3,0.750000
364,35,9.459459,1201,99.833749,849,99.531067,3,0.750000
275,36,9.729730,1203,100.000000,849,99.531067,3,0.750000
