TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
226,1,0.270270,538,44.721530,466,54.630715,0,0.000000
7,2,0.540541,670,55.694098,547,64.126612,0,0.000000
30,3,0.810811,715,59.434746,588,68.933177,0,0.000000
309,4,1.081081,772,64.172901,636,74.560375,0,0.000000
47,5,1.351351,792,65.835411,648,75.967175,0,0.000000
259,6,1.621622,839,69.742311,690,80.890973,1,0.250000
364,7,1.891892,883,73.399834,712,83.470106,1,0.250000
21,8,2.162162,904,75.145470,718,84.173505,1,0.250000
243,9,2.432432,912,75.810474,720,84.407972,1,0.250000
138,10,2.702703,917,76.226101,726,85.111372,1,0.250000
357,11,2.972973,936,77.805486,738,86.518171,1,0.250000
363,12,3.243243,959,79.717373,744,87.221571,1,0.250000
142,13,3.513514,964,80.133001,748,87.690504,1,0.250000
128,14,3.783784,1013,84.206151,780,91.441970,2,0.500000
281,15,4.054054,1052,87.448047,802,94.021102,2,0.500000
300,16,4.324324,1061,88.196176,804,94.255569,2,0.500000
360,17,4.594595,1080,89.775561,819,96.014068,2,0.500000
85,18,4.864865,1086,90.274314,823,96.483001,3,0.750000
251,19,5.135135,1088,90.440565,827,96.951934,3,0.750000
369,20,5.405405,1103,91.687448,831,97.420868,3,0.750000
32,21,5.675676,1107,92.019950,837,98.124267,3,0.750000
10,22,5.945946,1123,93.349958,841,98.593200,3,0.750000
13,23,6.216216,1125,93.516209,843,98.827667,3,0.750000
296,24,6.486486,1125,93.516209,845,99.062134,3,0.750000
267,25,6.756757,1125,93.516209,847,99.296600,3,0.750000
108,26,7.027027,1126,93.599335,849,99.531067,3,0.750000
29,27,7.297297,1128,93.765586,851,99.765533,3,0.750000
18,28,7.567568,1129,93.848712,853,100.000000,3,0.750000
