TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.270270,472,39.235245,366,42.907386,0,0.000000
271,2,0.540541,557,46.300914,422,49.472450,1,0.250000
74,3,0.810811,582,48.379052,471,55.216882,1,0.250000
277,4,1.081081,659,54.779717,540,63.305979,1,0.250000
127,5,1.351351,819,68.079800,662,77.608441,1,0.250000
278,6,1.621622,872,72.485453,700,82.063306,2,0.500000
212,7,1.891892,890,73.981712,708,83.001172,2,0.500000
364,8,2.162162,953,79.218620,732,85.814771,2,0.500000
51,9,2.432432,975,81.047382,751,88.042204,3,0.750000
11,10,2.702703,991,82.377390,755,88.511137,3,0.750000
30,11,2.972973,1026,85.286783,785,92.028136,3,0.750000
28,12,3.243243,1028,85.453034,787,92.262603,3,0.750000
138,13,3.513514,1041,86.533666,795,93.200469,3,0.750000
203,14,3.783784,1047,87.032419,797,93.434936,3,0.750000
32,15,4.054054,1051,87.364921,803,94.138335,3,0.750000
5,16,4.324324,1052,87.448047,807,94.607268,3,0.750000
363,17,4.594595,1075,89.359933,813,95.310668,3,0.750000
18,18,4.864865,1076,89.443059,815,95.545135,3,0.750000
296,19,5.135135,1076,89.443059,817,95.779601,3,0.750000
205,20,5.405405,1095,91.022444,829,97.186401,3,0.750000
301,21,5.675676,1098,91.271820,831,97.420868,3,0.750000
13,22,5.945946,1100,91.438071,833,97.655334,3,0.750000
369,23,6.216216,1115,92.684954,837,98.124267,3,0.750000
285,24,6.486486,1116,92.768080,839,98.358734,3,0.750000
347,25,6.756757,1122,93.266833,843,98.827667,3,0.750000
48,26,7.027027,1125,93.516209,845,99.062134,3,0.750000
155,27,7.297297,1132,94.098088,853,100.000000,3,0.750000
