TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.270270,608,50.540316,491,57.561547,0,0.000000
53,2,0.540541,681,56.608479,562,65.885111,1,0.250000
141,3,0.810811,736,61.180382,599,70.222743,1,0.250000
313,4,1.081081,744,61.845387,607,71.160610,1,0.250000
320,5,1.351351,760,63.175395,624,73.153576,1,0.250000
241,6,1.621622,795,66.084788,644,75.498242,1,0.250000
268,7,1.891892,795,66.084788,646,75.732708,1,0.250000
276,8,2.162162,814,67.664173,660,77.373974,1,0.250000
180,9,2.432432,814,67.664173,660,77.373974,1,0.250000
203,10,2.702703,868,72.152951,696,81.594373,1,0.250000
273,11,2.972973,900,74.812968,718,84.173505,1,0.250000
286,12,3.243243,900,74.812968,718,84.173505,1,0.250000
361,13,3.513514,900,74.812968,718,84.173505,1,0.250000
309,14,3.783784,900,74.812968,720,84.407972,1,0.250000
25,15,4.054054,921,76.558603,726,85.111372,1,0.250000
260,16,4.324324,922,76.641729,726,85.111372,2,0.500000
256,17,4.594595,929,77.223608,730,85.580305,3,0.750000
114,18,4.864865,940,78.137988,736,86.283705,3,0.750000
77,19,5.135135,940,78.137988,736,86.283705,3,0.750000
161,20,5.405405,940,78.137988,736,86.283705,3,0.750000
245,21,5.675676,940,78.137988,736,86.283705,3,0.750000
36,22,5.945946,963,80.049875,742,86.987104,3,0.750000
117,23,6.216216,963,80.049875,742,86.987104,3,0.750000
321,24,6.486486,963,80.049875,742,86.987104,3,0.750000
123,25,6.756757,963,80.049875,742,86.987104,3,0.750000
