TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
84,1,0.270270,497,41.313383,406,47.596717,1,0.250000
268,2,0.540541,509,42.310889,422,49.472450,1,0.250000
131,3,0.810811,724,60.182876,577,67.643611,3,0.750000
222,4,1.081081,775,64.422278,620,72.684642,3,0.750000
137,5,1.351351,796,66.167914,632,74.091442,3,0.750000
177,6,1.621622,810,67.331671,648,75.967175,3,0.750000
363,7,1.891892,906,75.311721,689,80.773740,3,0.750000
140,8,2.162162,936,77.805486,716,83.939039,3,0.750000
27,9,2.432432,962,79.966750,744,87.221571,3,0.750000
116,10,2.702703,966,80.299252,746,87.456038,3,0.750000
22,11,2.972973,992,82.460515,752,88.159437,3,0.750000
14,12,3.243243,994,82.626766,754,88.393904,3,0.750000
126,13,3.513514,1021,84.871155,774,90.738570,3,0.750000
1,14,3.783784,1040,86.450540,778,91.207503,3,0.750000
312,15,4.054054,1044,86.783042,784,91.910903,3,0.750000
345,16,4.324324,1049,87.198670,788,92.379836,3,0.750000
369,17,4.594595,1083,90.024938,807,94.607268,3,0.750000
15,18,4.864865,1089,90.523691,807,94.607268,3,0.750000
17,19,5.135135,1093,90.856193,807,94.607268,3,0.750000
227,20,5.405405,1101,91.521197,813,95.310668,3,0.750000
2,21,5.675676,1121,93.183707,813,95.310668,3,0.750000
258,22,5.945946,1125,93.516209,817,95.779601,3,0.750000
28,23,6.216216,1131,94.014963,819,96.014068,3,0.750000
25,24,6.486486,1134,94.264339,819,96.014068,3,0.750000
62,25,6.756757,1153,95.843724,831,97.420868,3,0.750000
207,26,7.027027,1159,96.342477,833,97.655334,3,0.750000
23,27,7.297297,1167,97.007481,833,97.655334,3,0.750000
31,28,7.567568,1174,97.589360,833,97.655334,3,0.750000
367,29,7.837838,1178,97.921862,833,97.655334,3,0.750000
3,30,8.108108,1182,98.254364,833,97.655334,3,0.750000
266,31,8.378378,1183,98.337490,835,97.889801,3,0.750000
261,32,8.648649,1184,98.420615,835,97.889801,3,0.750000
347,33,8.918919,1185,98.503741,835,97.889801,3,0.750000
214,34,9.189189,1189,98.836243,837,98.124267,3,0.750000
300,35,9.459459,1192,99.085619,839,98.358734,3,0.750000
364,36,9.729730,1193,99.168745,839,98.358734,3,0.750000
175,37,10.000000,1195,99.334996,839,98.358734,3,0.750000
32,38,10.270270,1199,99.667498,845,99.062134,3,0.750000
251,39,10.540541,1200,99.750623,849,99.531067,3,0.750000
259,40,10.810811,1201,99.833749,849,99.531067,3,0.750000
18,41,11.081081,1202,99.916874,851,99.765533,3,0.750000
362,42,11.351351,1203,100.000000,851,99.765533,3,0.750000
