TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
238,1,0.270270,424,35.245220,353,41.383353,1,0.250000
169,2,0.540541,696,57.855362,564,66.119578,1,0.250000
289,3,0.810811,820,68.162926,663,77.725674,2,0.500000
197,4,1.081081,859,71.404821,695,81.477140,2,0.500000
176,5,1.351351,870,72.319202,701,82.180539,2,0.500000
247,6,1.621622,873,72.568579,705,82.649472,2,0.500000
29,7,1.891892,897,74.563591,719,84.290739,2,0.500000
363,8,2.162162,992,82.460515,760,89.097304,2,0.500000
226,9,2.432432,1003,83.374896,764,89.566237,2,0.500000
200,10,2.702703,1029,85.536160,783,91.793669,2,0.500000
369,11,2.972973,1044,86.783042,787,92.262603,2,0.500000
32,12,3.243243,1048,87.115544,793,92.966002,2,0.500000
136,13,3.513514,1064,88.445553,803,94.138335,2,0.500000
30,14,3.783784,1072,89.110557,817,95.779601,2,0.500000
21,15,4.054054,1093,90.856193,823,96.483001,2,0.500000
277,16,4.324324,1100,91.438071,827,96.951934,2,0.500000
251,17,4.594595,1101,91.521197,831,97.420868,2,0.500000
13,18,4.864865,1103,91.687448,833,97.655334,2,0.500000
310,19,5.135135,1109,92.186201,837,98.124267,3,0.750000
201,20,5.405405,1110,92.269327,839,98.358734,3,0.750000
4,21,5.675676,1126,93.599335,843,98.827667,3,0.750000
300,22,5.945946,1130,93.931837,845,99.062134,3,0.750000
284,23,6.216216,1132,94.098088,847,99.296600,3,0.750000
18,24,6.486486,1133,94.181214,849,99.531067,3,0.750000
296,25,6.756757,1133,94.181214,851,99.765533,3,0.750000
344,26,7.027027,1136,94.430590,853,100.000000,3,0.750000
