TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
186,1,0.270270,714,59.351621,591,69.284877,0,0.000000
367,2,0.540541,750,62.344140,595,69.753810,0,0.000000
227,3,0.810811,779,64.754780,622,72.919109,1,0.250000
133,4,1.081081,801,66.583541,634,74.325909,1,0.250000
363,5,1.351351,869,72.236076,662,77.608441,1,0.250000
91,6,1.621622,902,74.979219,692,81.125440,1,0.250000
345,7,1.891892,923,76.724855,702,82.297773,1,0.250000
330,8,2.162162,925,76.891106,702,82.297773,1,0.250000
137,9,2.432432,943,78.387365,714,83.704572,1,0.250000
1,10,2.702703,962,79.966750,718,84.173505,1,0.250000
369,11,2.972973,993,82.543641,739,86.635404,1,0.250000
22,12,3.243243,1020,84.788030,745,87.338804,1,0.250000
2,13,3.513514,1040,86.450540,745,87.338804,1,0.250000
311,14,3.783784,1046,86.949293,749,87.807737,2,0.500000
165,15,4.054054,1092,90.773067,781,91.559203,3,0.750000
32,16,4.324324,1096,91.105569,787,92.262603,3,0.750000
24,17,4.594595,1101,91.521197,787,92.262603,3,0.750000
31,18,4.864865,1109,92.186201,789,92.497069,3,0.750000
3,19,5.135135,1113,92.518703,789,92.497069,3,0.750000
26,20,5.405405,1137,94.513716,813,95.310668,3,0.750000
339,21,5.675676,1146,95.261845,819,96.014068,3,0.750000
141,22,5.945946,1153,95.843724,829,97.186401,3,0.750000
347,23,6.216216,1154,95.926850,829,97.186401,3,0.750000
29,24,6.486486,1162,96.591854,833,97.655334,3,0.750000
20,25,6.756757,1168,97.090607,833,97.655334,3,0.750000
343,26,7.027027,1169,97.173732,833,97.655334,3,0.750000
364,27,7.297297,1170,97.256858,833,97.655334,3,0.750000
258,28,7.567568,1177,97.838736,837,98.124267,3,0.750000
201,29,7.837838,1183,98.337490,839,98.358734,3,0.750000
303,30,8.108108,1187,98.669992,841,98.593200,3,0.750000
17,31,8.378378,1191,99.002494,841,98.593200,3,0.750000
25,32,8.648649,1194,99.251870,841,98.593200,3,0.750000
18,33,8.918919,1195,99.334996,843,98.827667,3,0.750000
21,34,9.189189,1198,99.584372,843,98.827667,3,0.750000
288,35,9.459459,1200,99.750623,843,98.827667,3,0.750000
362,36,9.729730,1201,99.833749,843,98.827667,3,0.750000
14,37,10.000000,1202,99.916874,843,98.827667,3,0.750000
251,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
