TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
189,1,0.270270,693,57.605985,575,67.409144,1,0.250000
238,2,0.540541,748,62.177889,619,72.567409,2,0.500000
267,3,0.810811,791,65.752286,651,76.318875,2,0.500000
234,4,1.081081,819,68.079800,671,78.663540,2,0.500000
98,5,1.351351,854,70.989194,691,81.008206,2,0.500000
18,6,1.621622,864,71.820449,695,81.477140,2,0.500000
168,7,1.891892,870,72.319202,703,82.415006,2,0.500000
141,8,2.162162,886,73.649210,720,84.407972,2,0.500000
195,9,2.432432,892,74.147963,724,84.876905,3,0.750000
36,10,2.702703,915,76.059850,730,85.580305,3,0.750000
227,11,2.972973,925,76.891106,738,86.518171,3,0.750000
30,12,3.243243,960,79.800499,768,90.035170,3,0.750000
32,13,3.513514,964,80.133001,774,90.738570,3,0.750000
259,14,3.783784,971,80.714879,778,91.207503,3,0.750000
360,15,4.054054,990,82.294264,793,92.966002,3,0.750000
363,16,4.324324,1056,87.780549,821,96.248535,3,0.750000
27,17,4.594595,1058,87.946800,823,96.483001,3,0.750000
4,18,4.864865,1074,89.276808,827,96.951934,3,0.750000
31,19,5.135135,1082,89.941812,829,97.186401,3,0.750000
365,20,5.405405,1087,90.357440,831,97.420868,3,0.750000
303,21,5.675676,1095,91.022444,833,97.655334,3,0.750000
206,22,5.945946,1096,91.105569,835,97.889801,3,0.750000
44,23,6.216216,1099,91.354946,837,98.124267,3,0.750000
366,24,6.486486,1103,91.687448,839,98.358734,3,0.750000
296,25,6.756757,1103,91.687448,841,98.593200,3,0.750000
23,26,7.027027,1129,93.848712,847,99.296600,3,0.750000
139,27,7.297297,1134,94.264339,853,100.000000,3,0.750000
