TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
139,1,0.270270,588,48.877805,479,56.154748,1,0.250000
61,2,0.540541,644,53.532835,528,61.899179,1,0.250000
27,3,0.810811,725,60.266002,594,69.636577,1,0.250000
18,4,1.081081,726,60.349127,596,69.871043,1,0.250000
159,5,1.351351,772,64.172901,628,73.622509,2,0.500000
267,6,1.621622,804,66.832918,656,76.905041,2,0.500000
334,7,1.891892,814,67.664173,664,77.842907,2,0.500000
140,8,2.162162,832,69.160432,681,79.835873,2,0.500000
238,9,2.432432,878,72.984206,713,83.587339,3,0.750000
363,10,2.702703,973,80.881131,754,88.393904,3,0.750000
259,11,2.972973,1019,84.704904,790,92.614302,3,0.750000
343,12,3.243243,1031,85.702411,794,93.083236,3,0.750000
23,13,3.513514,1057,87.863674,800,93.786635,3,0.750000
10,14,3.783784,1073,89.193682,804,94.255569,3,0.750000
28,15,4.054054,1079,89.692436,806,94.490035,3,0.750000
200,16,4.324324,1103,91.687448,823,96.483001,3,0.750000
251,17,4.594595,1104,91.770574,829,97.186401,3,0.750000
324,18,4.864865,1107,92.019950,835,97.889801,3,0.750000
297,19,5.135135,1107,92.019950,837,98.124267,3,0.750000
32,20,5.405405,1111,92.352452,843,98.827667,3,0.750000
369,21,5.675676,1126,93.599335,847,99.296600,3,0.750000
14,22,5.945946,1128,93.765586,849,99.531067,3,0.750000
205,23,6.216216,1129,93.848712,851,99.765533,3,0.750000
210,24,6.486486,1132,94.098088,853,100.000000,3,0.750000
